sample_num,ch0,ch7,ch10,ch11,ch12,ch13,ch14,ch15
44846,-5.0,911.0,-3946.0,-3891.0,-4232.0,-6389.0,-3809.0,-6389.0
44847,-4.0,613.0,-3912.0,-3855.0,-4197.0,-6389.0,-3775.0,-6389.0
44848,-4.0,262.0,-3822.0,-3780.0,-4135.0,-6389.0,-3726.0,-6389.0
44849,0.0,-181.0,-3829.0,-3774.0,-4128.0,-6389.0,-3704.0,-6389.0
44850,0.0,-549.0,-3779.0,-3736.0,-4087.0,-6389.0,-3664.0,-6389.0
44851,-4.0,-901.0,-3760.0,-3707.0,-4049.0,-6389.0,-3617.0,-6389.0
44852,2.0,-1000.0,-3691.0,-3644.0,-3983.0,-6389.0,-3563.0,-6389.0
44853,0.0,-852.0,-3634.0,-3587.0,-3935.0,-6389.0,-3509.0,-6389.0
44854,0.0,-508.0,-3570.0,-3525.0,-3870.0,-6389.0,-3434.0,-6231.0
44855,3.0,-208.0,-3555.0,-3512.0,-3849.0,-6389.0,-3437.0,-5326.0
44856,7.0,293.0,-3485.0,-3437.0,-3799.0,-6265.0,-3371.0,-3819.0
44857,7.0,642.0,-3467.0,-3415.0,-3745.0,-5592.0,-3333.0,-2552.0
44858,6.0,929.0,-3400.0,-3375.0,-3725.0,-4630.0,-3303.0,-949.0
44859,3.0,949.0,-3387.0,-3330.0,-3679.0,-2396.0,-3259.0,-633.0
44860,7.0,630.0,-3336.0,-3281.0,-3628.0,-869.0,-3200.0,-314.0
44861,8.0,338.0,-3279.0,-3239.0,-3562.0,-733.0,-3162.0,-317.0
44862,3.0,-59.0,-3211.0,-3163.0,-3505.0,-216.0,-3091.0,34.0
44863,9.0,-548.0,-3139.0,-3101.0,-3432.0,-52.0,-3034.0,170.0
44864,5.0,-866.0,-3079.0,-3030.0,-3365.0,186.0,-2953.0,398.0
44865,7.0,-971.0,-3023.0,-2966.0,-3274.0,377.0,-2865.0,629.0
44866,8.0,-954.0,-2980.0,-2912.0,-3175.0,553.0,-2771.0,821.0
44867,12.0,-698.0,-2848.0,-2785.0,-3061.0,870.0,-2691.0,1056.0
44868,3.0,-314.0,-2818.0,-2757.0,-2915.0,1093.0,-2605.0,1300.0
44869,11.0,235.0,-2714.0,-2653.0,-2656.0,1450.0,-2478.0,1642.0
44870,12.0,595.0,-2485.0,-2379.0,-1861.0,2431.0,-2110.0,2621.0
44871,8.0,893.0,-2299.0,-2217.0,-192.0,3458.0,-1900.0,3166.0
44872,7.0,1034.0,-2212.0,-2195.0,2496.0,4375.0,-1620.0,3286.0
44873,12.0,877.0,-1787.0,-1563.0,6090.0,5925.0,218.0,3283.0
44874,14.0,555.0,-631.0,-116.0,6389.0,5921.0,3924.0,3280.0
44875,12.0,166.0,1466.0,2329.0,6389.0,5916.0,6389.0,3277.0
44876,12.0,-292.0,4946.0,5897.0,6389.0,5910.0,6389.0,3273.0
44877,12.0,-706.0,6389.0,6389.0,6389.0,5904.0,6389.0,3270.0
44878,12.0,-899.0,6389.0,6389.0,6389.0,5898.0,6389.0,3267.0
44879,11.0,-850.0,6389.0,6389.0,6389.0,5893.0,6389.0,3264.0
44880,7.0,-683.0,6389.0,6389.0,6389.0,5887.0,6389.0,3261.0
44881,6.0,-314.0,6389.0,6389.0,6389.0,5881.0,6389.0,3257.0
44882,7.0,127.0,6389.0,6389.0,6389.0,5875.0,6389.0,3254.0
44883,7.0,536.0,6389.0,6389.0,6389.0,5870.0,6389.0,3251.0
44884,7.0,859.0,6389.0,6389.0,6389.0,5864.0,6389.0,3248.0
44885,7.0,1057.0,6389.0,6389.0,6389.0,5858.0,6389.0,3245.0
44886,0.0,998.0,6389.0,6389.0,6389.0,5852.0,6389.0,3242.0
44887,2.0,724.0,6389.0,6389.0,6389.0,5847.0,6389.0,3238.0
44888,3.0,345.0,6389.0,6389.0,6389.0,5841.0,6389.0,3235.0
44889,0.0,-124.0,6389.0,6389.0,6389.0,5835.0,6389.0,3232.0
44890,0.0,-535.0,6389.0,6389.0,6389.0,5830.0,6389.0,3229.0
44891,2.0,-879.0,6389.0,6389.0,6389.0,5824.0,6389.0,3226.0
44892,0.0,-983.0,6389.0,6389.0,6389.0,5818.0,6389.0,3223.0
44893,0.0,-863.0,6389.0,6181.0,5041.0,5812.0,5254.0,3220.0
44894,-3.0,-606.0,5232.0,4201.0,3210.0,4678.0,4036.0,3216.0
44895,0.0,-158.0,3732.0,2661.0,2077.0,3265.0,2333.0,3213.0
44896,-7.0,258.0,3022.0,2399.0,1869.0,3423.0,2232.0,3210.0
44897,-4.0,618.0,1902.0,1885.0,1511.0,1449.0,1568.0,3207.0
44898,-7.0,872.0,1823.0,1975.0,1368.0,1460.0,1265.0,3204.0
44899,-8.0,921.0,1398.0,1618.0,1245.0,1146.0,1186.0,3201.0
44900,-5.0,701.0,1330.0,1538.0,1044.0,709.0,810.0,3198.0
44901,-10.0,375.0,1148.0,1410.0,1033.0,868.0,983.0,3194.0
44902,-12.0,-41.0,924.0,1192.0,730.0,341.0,551.0,3191.0
44903,-8.0,-505.0,819.0,1124.0,712.0,457.0,615.0,3188.0
44904,-7.0,-795.0,614.0,877.0,413.0,5.0,217.0,3185.0
44905,-10.0,-947.0,514.0,790.0,351.0,88.0,264.0,3182.0
44906,-13.0,-911.0,389.0,675.0,159.0,-285.0,-120.0,3179.0
44907,-12.0,-655.0,272.0,497.0,22.0,-211.0,-9.0,3176.0
44908,-11.0,-307.0,14.0,342.0,17.0,-270.0,-109.0,3173.0
44909,-10.0,137.0,163.0,436.0,-119.0,-424.0,-277.0,3170.0
44910,-12.0,621.0,-50.0,206.0,-383.0,-677.0,-544.0,3166.0
44911,-10.0,891.0,-299.0,-97.0,-998.0,-1573.0,-1517.0,3034.0
44912,-12.0,1037.0,-372.0,-157.0,-1116.0,-1176.0,-1128.0,2870.0
44913,-15.0,867.0,-810.0,-709.0,-2413.0,-2386.0,-2569.0,1305.0
44914,-12.0,527.0,-1536.0,-1935.0,-3761.0,-3746.0,-4257.0,-2120.0
44915,-15.0,121.0,-2705.0,-4213.0,-4382.0,-4243.0,-4553.0,-6191.0
44916,-12.0,-309.0,-3155.0,-4543.0,-5083.0,-4813.0,-5024.0,-6389.0
44917,-11.0,-689.0,-3460.0,-4919.0,-5513.0,-5116.0,-5077.0,-6389.0
44918,-12.0,-912.0,-3638.0,-4968.0,-5200.0,-5293.0,-3936.0,-6389.0
44919,-7.0,-931.0,-4068.0,-5115.0,-4399.0,-5375.0,-4001.0,-6389.0
44920,-7.0,-760.0,-4236.0,-4004.0,-4409.0,-5454.0,-3931.0,-6389.0
44921,-12.0,-424.0,-4556.0,-4113.0,-4342.0,-5533.0,-3884.0,-6389.0
44922,-12.0,17.0,-4842.0,-4033.0,-4340.0,-5740.0,-3920.0,-6389.0
44923,-10.0,459.0,-5218.0,-4150.0,-4415.0,-6087.0,-3955.0,-6389.0
44924,-8.0,797.0,-3940.0,-4024.0,-4341.0,-6296.0,-3891.0,-6389.0
44925,-7.0,982.0,-4017.0,-3933.0,-4276.0,-6389.0,-3838.0,-6389.0
44926,-4.0,919.0,-3938.0,-3892.0,-4236.0,-6389.0,-3805.0,-6389.0
44927,-4.0,687.0,-3922.0,-3863.0,-4210.0,-6389.0,-3775.0,-6389.0
44928,-2.0,321.0,-3828.0,-3785.0,-4147.0,-6389.0,-3721.0,-6389.0
44929,0.0,-108.0,-3837.0,-3777.0,-4134.0,-6389.0,-3710.0,-6389.0
44930,-1.0,-555.0,-3792.0,-3740.0,-4097.0,-6389.0,-3669.0,-6389.0
44931,0.0,-903.0,-3763.0,-3711.0,-4058.0,-6389.0,-3619.0,-6389.0
44932,2.0,-997.0,-3696.0,-3644.0,-4002.0,-6389.0,-3565.0,-6389.0
44933,1.0,-916.0,-3636.0,-3589.0,-3932.0,-6389.0,-3515.0,-6389.0
44934,3.0,-588.0,-3603.0,-3538.0,-3883.0,-6389.0,-3451.0,-6389.0
44935,5.0,-157.0,-3570.0,-3509.0,-3856.0,-6389.0,-3433.0,-5574.0
44936,3.0,235.0,-3493.0,-3447.0,-3803.0,-6235.0,-3387.0,-3790.0
44937,2.0,641.0,-3470.0,-3418.0,-3768.0,-5653.0,-3353.0,-2605.0
44938,3.0,829.0,-3428.0,-3382.0,-3728.0,-4646.0,-3307.0,-996.0
44939,3.0,927.0,-3358.0,-3326.0,-3673.0,-2282.0,-3267.0,-868.0
44940,3.0,731.0,-3364.0,-3315.0,-3648.0,-1015.0,-3234.0,-613.0
44941,5.0,348.0,-3273.0,-3234.0,-3573.0,-502.0,-3165.0,-240.0
44942,8.0,-65.0,-3230.0,-3196.0,-3530.0,-333.0,-3107.0,-58.0
44943,8.0,-462.0,-3152.0,-3109.0,-3441.0,-23.0,-3036.0,156.0
44944,8.0,-792.0,-3057.0,-3012.0,-3325.0,236.0,-2910.0,427.0
44945,9.0,-969.0,-2968.0,-2941.0,-3277.0,333.0,-2897.0,491.0
44946,9.0,-989.0,-2936.0,-2890.0,-3167.0,596.0,-2775.0,797.0
44947,10.0,-695.0,-2884.0,-2826.0,-3083.0,803.0,-2722.0,982.0
44948,9.0,-292.0,-2823.0,-2763.0,-2941.0,1055.0,-2629.0,1237.0
44949,12.0,160.0,-2738.0,-2682.0,-2686.0,1408.0,-2455.0,1653.0
44950,9.0,566.0,-2617.0,-2525.0,-2231.0,1972.0,-2055.0,2164.0
44951,11.0,809.0,-2377.0,-2288.0,-1104.0,2826.0,-1752.0,2980.0
44952,12.0,955.0,-2300.0,-2183.0,1805.0,4948.0,-1304.0,3287.0
44953,12.0,881.0,-1964.0,-1794.0,5623.0,5505.0,593.0,3283.0
44954,12.0,594.0,-694.0,-298.0,6389.0,5922.0,4069.0,3280.0
44955,9.0,144.0,1192.0,1974.0,6389.0,5916.0,6389.0,3277.0
44956,12.0,-242.0,4397.0,5342.0,6389.0,5911.0,6389.0,3274.0
44957,14.0,-714.0,6389.0,6389.0,6389.0,5905.0,6389.0,3271.0
44958,8.0,-832.0,6389.0,6389.0,6389.0,5899.0,6389.0,3268.0
44959,9.0,-904.0,6389.0,6389.0,6389.0,5893.0,6389.0,3264.0
44960,11.0,-726.0,6389.0,6389.0,6389.0,5888.0,6389.0,3261.0
44961,7.0,-402.0,6389.0,6389.0,6389.0,5882.0,6389.0,3258.0
44962,8.0,33.0,6389.0,6389.0,6389.0,5876.0,6389.0,3255.0
44963,7.0,486.0,6389.0,6389.0,6389.0,5870.0,6389.0,3252.0
44964,7.0,846.0,6389.0,6389.0,6389.0,5865.0,6389.0,3248.0
44965,7.0,994.0,6389.0,6389.0,6389.0,5859.0,6389.0,3245.0
44966,5.0,1030.0,6389.0,6389.0,6389.0,5853.0,6389.0,3242.0
44967,1.0,767.0,6389.0,6389.0,6389.0,5847.0,6389.0,3239.0
44968,7.0,414.0,6389.0,6389.0,6389.0,5842.0,6389.0,3236.0
44969,1.0,-18.0,6389.0,6389.0,6389.0,5836.0,6389.0,3233.0
44970,1.0,-500.0,6389.0,6389.0,6389.0,5830.0,6389.0,3229.0
44971,0.0,-827.0,6389.0,6389.0,6389.0,5825.0,6389.0,3226.0
44972,1.0,-980.0,6389.0,6389.0,6389.0,5819.0,6389.0,3223.0
44973,0.0,-881.0,6389.0,6389.0,6033.0,5813.0,6386.0,3220.0
44974,-5.0,-616.0,5886.0,4969.0,3279.0,4276.0,3846.0,3217.0
44975,-4.0,-214.0,3941.0,2965.0,2923.0,3976.0,2998.0,3214.0
44976,-3.0,192.0,2831.0,2162.0,1754.0,2238.0,1879.0,3211.0
44977,-5.0,604.0,2014.0,2026.0,1505.0,1698.0,1437.0,3207.0
44978,-2.0,822.0,1769.0,1869.0,1346.0,1423.0,1396.0,3204.0
44979,-5.0,916.0,1310.0,1623.0,1151.0,909.0,980.0,3201.0
44980,-5.0,686.0,1452.0,1749.0,1130.0,1057.0,1132.0,3198.0
44981,-8.0,376.0,1157.0,1502.0,920.0,575.0,726.0,3195.0
44982,-7.0,-43.0,995.0,1341.0,805.0,610.0,761.0,3192.0
44983,-7.0,-504.0,850.0,1187.0,553.0,176.0,352.0,3189.0
44984,-10.0,-801.0,579.0,955.0,433.0,202.0,373.0,3186.0
44985,-11.0,-961.0,531.0,901.0,272.0,-114.0,73.0,3182.0
44986,-13.0,-930.0,380.0,771.0,213.0,-13.0,156.0,3179.0
44987,-7.0,-685.0,329.0,709.0,39.0,-313.0,-210.0,3176.0
44988,-10.0,-368.0,301.0,690.0,42.0,-155.0,17.0,3173.0
44989,-15.0,135.0,51.0,447.0,-218.0,-472.0,-336.0,3170.0
44990,-12.0,582.0,1.0,365.0,-336.0,-586.0,-452.0,3167.0
44991,-11.0,846.0,-294.0,42.0,-725.0,-917.0,-804.0,3164.0
44992,-11.0,1027.0,-500.0,-207.0,-1271.0,-1390.0,-1312.0,2838.0
44993,-10.0,883.0,-942.0,-723.0,-2358.0,-2433.0,-2557.0,1380.0
44994,-12.0,611.0,-1074.0,-1243.0,-3637.0,-3373.0,-3889.0,-1539.0
44995,-14.0,159.0,-2635.0,-3606.0,-4351.0,-4174.0,-4541.0,-5483.0
44996,-6.0,-272.0,-3161.0,-4642.0,-5075.0,-4759.0,-5008.0,-6389.0
44997,-12.0,-625.0,-3422.0,-4728.0,-5496.0,-5104.0,-5109.0,-6389.0
44998,-7.0,-866.0,-3601.0,-4940.0,-5368.0,-5261.0,-4017.0,-6389.0
44999,-8.0,-936.0,-3972.0,-5125.0,-4377.0,-5360.0,-4040.0,-6389.0
45000,-7.0,-816.0,-4189.0,-4180.0,-4408.0,-5432.0,-3954.0,-6389.0
45001,-7.0,-450.0,-4523.0,-4148.0,-4356.0,-5542.0,-3918.0,-6389.0
45002,-7.0,-29.0,-4823.0,-4085.0,-4325.0,-5690.0,-3908.0,-6389.0
45003,-9.0,390.0,-5227.0,-4184.0,-4414.0,-6048.0,-3985.0,-6389.0
45004,-4.0,771.0,-4038.0,-4052.0,-4343.0,-6268.0,-3915.0,-6389.0
45005,-6.0,949.0,-4036.0,-3950.0,-4278.0,-6389.0,-3848.0,-6389.0
45006,-4.0,951.0,-3951.0,-3898.0,-4234.0,-6389.0,-3818.0,-6389.0
45007,-1.0,730.0,-3935.0,-3875.0,-4211.0,-6389.0,-3783.0,-6389.0
45008,-4.0,301.0,-3856.0,-3799.0,-4156.0,-6389.0,-3729.0,-6389.0
45009,-1.0,-89.0,-3829.0,-3787.0,-4147.0,-6389.0,-3723.0,-6389.0
45010,0.0,-508.0,-3792.0,-3732.0,-4088.0,-6389.0,-3669.0,-6389.0
45011,0.0,-817.0,-3780.0,-3727.0,-4059.0,-6389.0,-3632.0,-6389.0
45012,2.0,-995.0,-3716.0,-3669.0,-3999.0,-6389.0,-3578.0,-6389.0
45013,0.0,-931.0,-3640.0,-3596.0,-3936.0,-6389.0,-3518.0,-6389.0
45014,3.0,-670.0,-3616.0,-3566.0,-3896.0,-6389.0,-3463.0,-6389.0
45015,3.0,-236.0,-3552.0,-3513.0,-3847.0,-6389.0,-3432.0,-5145.0
45016,7.0,209.0,-3477.0,-3458.0,-3809.0,-6389.0,-3378.0,-4024.0
45017,7.0,557.0,-3449.0,-3427.0,-3754.0,-6233.0,-3356.0,-2547.0
45018,2.0,785.0,-3400.0,-3383.0,-3732.0,-5217.0,-3311.0,-1022.0
45019,6.0,953.0,-3374.0,-3343.0,-3688.0,-3208.0,-3275.0,-655.0
45020,7.0,727.0,-3345.0,-3309.0,-3652.0,-1168.0,-3230.0,-472.0
45021,9.0,452.0,-3314.0,-3267.0,-3588.0,-712.0,-3174.0,-316.0
45022,7.0,-10.0,-3211.0,-3177.0,-3529.0,-311.0,-3126.0,-106.0
45023,12.0,-418.0,-3174.0,-3114.0,-3473.0,-77.0,-3044.0,143.0
45024,12.0,-778.0,-3109.0,-3054.0,-3367.0,193.0,-2929.0,433.0
45025,12.0,-957.0,-3031.0,-2990.0,-3314.0,333.0,-2905.0,531.0
45026,13.0,-918.0,-2971.0,-2912.0,-3217.0,552.0,-2816.0,749.0
45027,12.0,-758.0,-2912.0,-2850.0,-3119.0,760.0,-2747.0,939.0
45028,10.0,-389.0,-2848.0,-2782.0,-2976.0,1010.0,-2642.0,1205.0
45029,12.0,106.0,-2765.0,-2696.0,-2755.0,1365.0,-2527.0,1529.0
45030,11.0,445.0,-2651.0,-2574.0,-2308.0,1928.0,-2346.0,2082.0
45031,12.0,838.0,-2489.0,-2411.0,-1076.0,2897.0,-2094.0,2915.0
45032,9.0,931.0,-2315.0,-2220.0,1449.0,4396.0,-1541.0,3286.0
45033,12.0,951.0,-2067.0,-1913.0,5110.0,5713.0,-144.0,3283.0
45034,16.0,596.0,-1408.0,-1090.0,6389.0,5925.0,2859.0,3279.0
45035,9.0,177.0,280.0,969.0,6389.0,5920.0,6389.0,3276.0
45036,12.0,-189.0,3323.0,4222.0,6389.0,5914.0,6389.0,3273.0
45037,9.0,-602.0,6389.0,6389.0,6389.0,5908.0,6389.0,3270.0
45038,13.0,-882.0,6389.0,6389.0,6389.0,5902.0,6389.0,3267.0
45039,12.0,-935.0,6389.0,6389.0,6389.0,5896.0,6389.0,3263.0
45040,12.0,-764.0,6389.0,6389.0,6389.0,5891.0,6389.0,3260.0
45041,8.0,-468.0,6389.0,6389.0,6389.0,5885.0,6389.0,3257.0
45042,12.0,-39.0,6389.0,6389.0,6389.0,5879.0,6389.0,3254.0
45043,9.0,440.0,6389.0,6389.0,6389.0,5873.0,6389.0,3251.0
45044,9.0,786.0,6389.0,6389.0,6389.0,5868.0,6389.0,3247.0
45045,8.0,1027.0,6389.0,6389.0,6389.0,5862.0,6389.0,3244.0
45046,7.0,1014.0,6389.0,6389.0,6389.0,5856.0,6389.0,3241.0
45047,7.0,841.0,6389.0,6389.0,6389.0,5851.0,6389.0,3238.0
45048,7.0,460.0,6389.0,6389.0,6389.0,5845.0,6389.0,3235.0
45049,5.0,45.0,6389.0,6389.0,6389.0,5839.0,6389.0,3232.0
45050,1.0,-386.0,6389.0,6389.0,6389.0,5834.0,6389.0,3229.0
45051,6.0,-814.0,6389.0,6389.0,6389.0,5828.0,6389.0,3225.0
45052,1.0,-953.0,6389.0,6389.0,6389.0,5822.0,6389.0,3222.0
45053,0.0,-903.0,6389.0,6389.0,5875.0,5816.0,5513.0,3219.0
45054,0.0,-658.0,6239.0,5250.0,3888.0,4896.0,4183.0,3216.0
45055,0.0,-305.0,4472.0,3391.0,2867.0,4175.0,3051.0,3213.0
45056,0.0,122.0,3773.0,2553.0,1874.0,2891.0,1856.0,3210.0
45057,-4.0,499.0,2543.0,2021.0,1633.0,2100.0,1731.0,3206.0
45058,-4.0,788.0,1657.0,1789.0,1321.0,984.0,1140.0,3203.0
45059,-8.0,889.0,1610.0,1780.0,1321.0,1276.0,1214.0,3200.0
45060,-5.0,772.0,1439.0,1580.0,1098.0,806.0,949.0,3197.0
45061,-7.0,514.0,1279.0,1480.0,1033.0,843.0,985.0,3194.0
45062,-5.0,69.0,1015.0,1283.0,848.0,609.0,746.0,3191.0
45063,-5.0,-372.0,831.0,1131.0,682.0,434.0,595.0,3188.0
45064,-8.0,-735.0,637.0,959.0,537.0,288.0,465.0,3185.0
45065,-8.0,-996.0,459.0,805.0,377.0,124.0,300.0,3182.0
45066,-8.0,-980.0,431.0,726.0,231.0,-33.0,156.0,3178.0
45067,-12.0,-763.0,318.0,628.0,145.0,-122.0,45.0,3175.0
45068,-11.0,-393.0,231.0,497.0,-70.0,-531.0,-338.0,3172.0
45069,-12.0,52.0,89.0,394.0,-100.0,-339.0,-194.0,3169.0
45070,-10.0,522.0,93.0,411.0,-194.0,-479.0,-383.0,3166.0
45071,-12.0,840.0,-266.0,-2.0,-622.0,-863.0,-760.0,3163.0
45072,-12.0,945.0,-409.0,-189.0,-1083.0,-1280.0,-1257.0,2819.0
45073,-12.0,890.0,-913.0,-829.0,-2269.0,-2276.0,-2525.0,1239.0
45074,-11.0,650.0,-1178.0,-1341.0,-3566.0,-3400.0,-3899.0,-1589.0
45075,-12.0,318.0,-2410.0,-3406.0,-4212.0,-4057.0,-4465.0,-5518.0
45076,-12.0,-227.0,-2952.0,-4551.0,-4941.0,-4656.0,-4983.0,-6389.0
45077,-13.0,-585.0,-3359.0,-4678.0,-5442.0,-5074.0,-5108.0,-6389.0
45078,-12.0,-909.0,-3568.0,-4929.0,-5519.0,-5223.0,-4102.0,-6389.0
45079,-12.0,-914.0,-3864.0,-5108.0,-4386.0,-5350.0,-4046.0,-6389.0
45080,-10.0,-872.0,-4127.0,-4430.0,-4416.0,-5403.0,-3942.0,-6389.0
45081,-10.0,-521.0,-4479.0,-4138.0,-4368.0,-5517.0,-3920.0,-6389.0
45082,-10.0,-73.0,-4752.0,-4097.0,-4327.0,-5642.0,-3891.0,-6389.0
45083,-6.0,347.0,-5226.0,-4199.0,-4434.0,-6003.0,-3983.0,-6389.0
45084,-4.0,725.0,-4243.0,-4066.0,-4362.0,-6221.0,-3923.0,-6389.0
45085,-6.0,935.0,-4018.0,-3966.0,-4289.0,-6389.0,-3840.0,-6389.0
45086,-3.0,953.0,-3949.0,-3906.0,-4242.0,-6389.0,-3814.0,-6389.0
45087,-4.0,781.0,-3936.0,-3873.0,-4218.0,-6389.0,-3783.0,-6389.0
45088,-3.0,396.0,-3885.0,-3822.0,-4176.0,-6389.0,-3729.0,-6389.0
45089,0.0,18.0,-3821.0,-3776.0,-4136.0,-6389.0,-3715.0,-6389.0
45090,-1.0,-424.0,-3801.0,-3760.0,-4103.0,-6389.0,-3678.0,-6389.0
45091,0.0,-803.0,-3777.0,-3727.0,-4065.0,-6389.0,-3637.0,-6389.0
45092,0.0,-1012.0,-3725.0,-3672.0,-4026.0,-6389.0,-3586.0,-6389.0
45093,6.0,-989.0,-3660.0,-3616.0,-3960.0,-6389.0,-3528.0,-6389.0
45094,3.0,-668.0,-3619.0,-3570.0,-3902.0,-6389.0,-3490.0,-6389.0
45095,2.0,-303.0,-3571.0,-3536.0,-3880.0,-6389.0,-3460.0,-5870.0
45096,7.0,92.0,-3506.0,-3461.0,-3820.0,-6389.0,-3392.0,-4278.0
45097,5.0,548.0,-3478.0,-3445.0,-3786.0,-5920.0,-3363.0,-3005.0
45098,5.0,826.0,-3422.0,-3396.0,-3741.0,-4905.0,-3318.0,-1497.0
45099,7.0,967.0,-3380.0,-3337.0,-3671.0,-3346.0,-3257.0,-575.0
45100,7.0,816.0,-3343.0,-3311.0,-3640.0,-1504.0,-3252.0,-677.0
45101,4.0,534.0,-3278.0,-3244.0,-3603.0,-619.0,-3186.0,-278.0
45102,8.0,102.0,-3252.0,-3208.0,-3538.0,-399.0,-3130.0,-93.0
45103,8.0,-334.0,-3170.0,-3130.0,-3467.0,-122.0,-3061.0,94.0
45104,9.0,-679.0,-3108.0,-3060.0,-3381.0,137.0,-2965.0,368.0
45105,12.0,-955.0,-2999.0,-2936.0,-3287.0,361.0,-2886.0,567.0
45106,10.0,-916.0,-2947.0,-2899.0,-3198.0,544.0,-2806.0,746.0
45107,12.0,-785.0,-2898.0,-2826.0,-3068.0,823.0,-2675.0,1075.0
45108,7.0,-463.0,-2825.0,-2767.0,-2957.0,1019.0,-2592.0,1230.0
45109,11.0,7.0,-2801.0,-2727.0,-2792.0,1278.0,-2541.0,1487.0
45110,12.0,453.0,-2654.0,-2580.0,-2423.0,1788.0,-2389.0,1942.0
45111,11.0,793.0,-2505.0,-2405.0,-1463.0,2729.0,-1985.0,2944.0
45112,12.0,978.0,-2319.0,-2226.0,893.0,3899.0,-1585.0,3287.0
45113,8.0,953.0,-2000.0,-1883.0,4206.0,5489.0,-609.0,3284.0
45114,9.0,661.0,-1438.0,-1092.0,6389.0,5889.0,2456.0,3281.0
45115,12.0,414.0,80.0,785.0,6389.0,5921.0,6323.0,3277.0
45116,17.0,-156.0,3051.0,3985.0,6389.0,5915.0,6389.0,3274.0
45117,12.0,-483.0,6389.0,6389.0,6389.0,5909.0,6389.0,3271.0
45118,13.0,-807.0,6389.0,6389.0,6389.0,5903.0,6389.0,3268.0
45119,11.0,-894.0,6389.0,6389.0,6389.0,5897.0,6389.0,3265.0
45120,9.0,-756.0,6389.0,6389.0,6389.0,5892.0,6389.0,3261.0
45121,5.0,-506.0,6389.0,6389.0,6389.0,5886.0,6389.0,3258.0
45122,7.0,-60.0,6389.0,6389.0,6389.0,5880.0,6389.0,3255.0
45123,9.0,358.0,6389.0,6389.0,6389.0,5875.0,6389.0,3252.0
45124,8.0,742.0,6389.0,6389.0,6389.0,5869.0,6389.0,3249.0
45125,4.0,951.0,6389.0,6389.0,6389.0,5863.0,6389.0,3245.0
45126,8.0,993.0,6389.0,6389.0,6389.0,5857.0,6389.0,3242.0
45127,7.0,873.0,6389.0,6389.0,6389.0,5852.0,6389.0,3239.0
45128,6.0,530.0,6389.0,6389.0,6389.0,5846.0,6389.0,3236.0
45129,7.0,74.0,6389.0,6389.0,6389.0,5840.0,6389.0,3233.0
45130,3.0,-341.0,6389.0,6389.0,6389.0,5834.0,6389.0,3230.0
45131,4.0,-759.0,6389.0,6389.0,6389.0,5829.0,6389.0,3227.0
45132,1.0,-982.0,6389.0,6389.0,6389.0,5823.0,6389.0,3223.0
45133,-2.0,-973.0,6389.0,6389.0,6389.0,5818.0,6088.0,3220.0
45134,-1.0,-737.0,6198.0,5270.0,3597.0,5213.0,3312.0,3217.0
45135,0.0,-364.0,4341.0,3161.0,2977.0,4657.0,2760.0,3214.0
45136,-1.0,119.0,3243.0,2210.0,1957.0,3398.0,2176.0,3211.0
45137,0.0,513.0,2865.0,1972.0,1454.0,2581.0,1242.0,3208.0
45138,-2.0,745.0,1595.0,1722.0,1417.0,1351.0,1331.0,3205.0
45139,-3.0,907.0,1641.0,1688.0,1245.0,1074.0,886.0,3201.0
45140,-5.0,800.0,1503.0,1587.0,1181.0,1080.0,1060.0,3198.0
45141,-9.0,514.0,1395.0,1460.0,976.0,668.0,728.0,3195.0
45142,-5.0,96.0,1070.0,1234.0,888.0,692.0,763.0,3192.0
45143,-8.0,-392.0,904.0,1051.0,647.0,292.0,448.0,3189.0
45144,-5.0,-672.0,633.0,853.0,536.0,307.0,406.0,3186.0
45145,-8.0,-1044.0,543.0,727.0,292.0,-101.0,32.0,3183.0
45146,-7.0,-947.0,573.0,761.0,325.0,98.0,179.0,3180.0
45147,-12.0,-815.0,342.0,506.0,31.0,-377.0,-344.0,3176.0
45148,-8.0,-428.0,351.0,522.0,69.0,-147.0,-50.0,3173.0
45149,-6.0,-14.0,193.0,371.0,-87.0,-343.0,-233.0,3170.0
45150,-10.0,430.0,2.0,162.0,-299.0,-604.0,-503.0,3167.0
45151,-12.0,782.0,-124.0,26.0,-536.0,-750.0,-668.0,3164.0
45152,-10.0,976.0,-514.0,-389.0,-1090.0,-1373.0,-1405.0,2807.0
45153,-11.0,972.0,-768.0,-731.0,-1868.0,-1791.0,-2065.0,1684.0
45154,-15.0,718.0,-1101.0,-1256.0,-3421.0,-3182.0,-3592.0,-845.0
45155,-13.0,354.0,-2235.0,-3245.0,-4143.0,-4035.0,-4442.0,-4733.0
45156,-10.0,-148.0,-2984.0,-4683.0,-4886.0,-4631.0,-4899.0,-6389.0
45157,-10.0,-567.0,-3109.0,-4376.0,-5275.0,-5005.0,-5103.0,-6389.0
45158,-6.0,-883.0,-3519.0,-5024.0,-5531.0,-5244.0,-4355.0,-6389.0
45159,-7.0,-990.0,-3819.0,-5137.0,-4408.0,-5342.0,-4025.0,-6389.0
45160,-7.0,-839.0,-4045.0,-4565.0,-4434.0,-5402.0,-3945.0,-6389.0
45161,-7.0,-568.0,-4427.0,-4130.0,-4368.0,-5518.0,-3919.0,-6389.0
45162,-7.0,-164.0,-4726.0,-4107.0,-4332.0,-5641.0,-3885.0,-6389.0
