sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
12678,2.0,-4073.0,-3708.0,-2776.0,-3980.0,438.0,-4224.0,837.0,-5038.0,-4679.0,-4581.0,-5563.0,-5180.0,-5587.0,-5650.0,-6389.0
12679,0.0,-6389.0,-4712.0,-6048.0,-5603.0,-3082.0,-5105.0,874.0,-5664.0,-5133.0,-4788.0,-5608.0,-5787.0,-5608.0,-4416.0,-6389.0
12680,0.0,-6389.0,-5788.0,-6389.0,-5894.0,-6103.0,-5883.0,262.0,-5908.0,-5987.0,-5497.0,-5567.0,-5183.0,-5534.0,-4556.0,-6389.0
12681,-2.0,-6389.0,-5685.0,-6389.0,-5546.0,-5862.0,-5759.0,-601.0,-5266.0,-5934.0,-5619.0,-4512.0,-4521.0,-5931.0,-4448.0,-6389.0
12682,2.0,-6389.0,-4638.0,-6389.0,-4674.0,-5753.0,-4415.0,-981.0,-4606.0,-4740.0,-5507.0,-4437.0,-4457.0,-5873.0,-4363.0,-6389.0
12683,0.0,-6389.0,-4707.0,-6389.0,-4821.0,-5890.0,-4649.0,-518.0,-4820.0,-4914.0,-6292.0,-4556.0,-4450.0,-6005.0,-4322.0,-6389.0
12684,0.0,-6389.0,-4585.0,-6389.0,-4647.0,-5870.0,-4519.0,392.0,-4638.0,-4725.0,-6271.0,-4458.0,-4354.0,-6021.0,-4219.0,-6389.0
12685,8.0,-6389.0,-4505.0,-6389.0,-4566.0,-5885.0,-4453.0,946.0,-4563.0,-4642.0,-5241.0,-4417.0,-4311.0,-6074.0,-4175.0,-6389.0
12686,7.0,-6389.0,-4467.0,-6389.0,-4520.0,-5910.0,-4407.0,838.0,-4513.0,-4573.0,-5204.0,-4365.0,-4248.0,-6110.0,-4101.0,-6389.0
12687,4.0,-6389.0,-4400.0,-6389.0,-4454.0,-5923.0,-4355.0,79.0,-4480.0,-4538.0,-5124.0,-4346.0,-4216.0,-6157.0,-4063.0,-6389.0
12688,3.0,-6389.0,-4353.0,-6389.0,-4397.0,-5944.0,-4295.0,-697.0,-4372.0,-4425.0,-4964.0,-4235.0,-4103.0,-6139.0,-3906.0,-6387.0
12689,8.0,-6389.0,-4224.0,-6389.0,-4281.0,-5915.0,-4184.0,-909.0,-4237.0,-4302.0,-4843.0,-4139.0,-4009.0,-6127.0,-3790.0,-4219.0
12690,4.0,-6294.0,-4157.0,-6386.0,-4216.0,-5904.0,-4100.0,-340.0,-4167.0,-4238.0,-4791.0,-4130.0,-3973.0,-6093.0,-3718.0,-1621.0
12691,3.0,-6120.0,-3911.0,-6106.0,-3925.0,-5637.0,-3927.0,592.0,-3945.0,-4078.0,-4600.0,-3954.0,-3842.0,-6114.0,-3572.0,1031.0
12692,8.0,-4926.0,-4017.0,-4963.0,-4072.0,-5881.0,-3937.0,949.0,-3997.0,-4053.0,-4568.0,-3900.0,-3737.0,-6036.0,-3369.0,866.0
12693,8.0,-3787.0,-3884.0,-3806.0,-3951.0,-5814.0,-3835.0,569.0,-3843.0,-3887.0,-4367.0,-3722.0,-3570.0,-6003.0,-3122.0,1135.0
12694,1.0,-2087.0,-3756.0,-2357.0,-3707.0,-5098.0,-3384.0,-225.0,-3328.0,-3136.0,-3452.0,-2711.0,-1650.0,-3448.0,-879.0,3585.0
12695,5.0,1046.0,-1834.0,695.0,-1897.0,-3335.0,-1642.0,-890.0,-857.0,-697.0,-714.0,-127.0,2011.0,477.0,3031.0,4248.0
12696,4.0,4788.0,-829.0,3843.0,-1240.0,-2765.0,-233.0,-894.0,818.0,1042.0,1293.0,1812.0,5985.0,4664.0,6389.0,4244.0
12697,2.0,4887.0,478.0,4606.0,-92.0,-1491.0,1868.0,-23.0,2568.0,3072.0,3307.0,3988.0,6389.0,5648.0,6389.0,4240.0
12698,4.0,4882.0,2312.0,4713.0,1593.0,457.0,4709.0,733.0,5035.0,5880.0,6104.0,6389.0,6389.0,5642.0,6389.0,4236.0
12699,2.0,4877.0,5107.0,4708.0,4221.0,3580.0,6389.0,961.0,6389.0,6367.0,6133.0,6389.0,6389.0,5637.0,6389.0,4232.0
12700,2.0,4873.0,6389.0,4703.0,6389.0,5579.0,6389.0,474.0,6389.0,6360.0,6127.0,6389.0,6389.0,5631.0,6389.0,4227.0
12701,6.0,4868.0,6389.0,4699.0,6389.0,5573.0,6389.0,-373.0,6389.0,6354.0,6121.0,6389.0,6389.0,5626.0,6389.0,4223.0
12702,5.0,4863.0,6389.0,4694.0,6389.0,5568.0,6389.0,-918.0,6389.0,6348.0,6115.0,6389.0,6389.0,5620.0,6389.0,4219.0
12703,4.0,4858.0,6389.0,4690.0,6389.0,5562.0,6389.0,-662.0,6389.0,6342.0,6109.0,6389.0,6389.0,5615.0,6389.0,4215.0
12704,6.0,4854.0,6389.0,4685.0,6389.0,5557.0,6389.0,151.0,6389.0,6336.0,6103.0,6389.0,6389.0,5609.0,6389.0,4211.0
12705,0.0,4849.0,6389.0,4681.0,6389.0,5551.0,6389.0,916.0,6389.0,6329.0,6097.0,6384.0,6389.0,5604.0,6389.0,4207.0
12706,2.0,4844.0,6389.0,4676.0,6389.0,5546.0,6389.0,990.0,6389.0,6323.0,6091.0,6377.0,6389.0,5599.0,6389.0,4203.0
12707,4.0,4839.0,6389.0,4672.0,6384.0,5541.0,6389.0,295.0,6389.0,6317.0,6085.0,6371.0,6389.0,5593.0,6389.0,4199.0
12708,0.0,4835.0,6389.0,4667.0,6377.0,5535.0,6389.0,-548.0,6389.0,6311.0,6079.0,6365.0,6389.0,5587.0,5847.0,4195.0
12709,1.0,4830.0,6389.0,4662.0,6371.0,5530.0,6389.0,-906.0,6389.0,6305.0,6073.0,6129.0,4161.0,5582.0,3035.0,4191.0
12710,0.0,4825.0,6389.0,4658.0,6262.0,5524.0,5871.0,-473.0,5665.0,6028.0,6068.0,4242.0,553.0,5577.0,-211.0,4187.0
12711,2.0,4820.0,5272.0,4653.0,4750.0,5519.0,3983.0,385.0,3838.0,4209.0,6062.0,2078.0,646.0,5571.0,5.0,4182.0
12712,-1.0,4816.0,3848.0,4649.0,3380.0,5514.0,2209.0,864.0,2105.0,2358.0,6056.0,678.0,248.0,5566.0,-421.0,4178.0
12713,1.0,4811.0,1897.0,4644.0,1418.0,5508.0,154.0,737.0,463.0,399.0,4687.0,606.0,-89.0,5560.0,-893.0,4174.0
12714,0.0,4806.0,-270.0,4640.0,296.0,5503.0,-677.0,-51.0,-740.0,-765.0,1673.0,-813.0,-1695.0,5555.0,-3438.0,2507.0
12715,0.0,3774.0,-1197.0,3853.0,-231.0,5497.0,-1373.0,-845.0,-2017.0,-1791.0,-2126.0,-2216.0,-4304.0,2611.0,-5380.0,-916.0
12716,0.0,1719.0,-1779.0,2354.0,-946.0,5492.0,-2482.0,-991.0,-3242.0,-2900.0,-3395.0,-3494.0,-3945.0,-1296.0,-4581.0,-4958.0
12717,-1.0,-278.0,-2112.0,805.0,-1552.0,4322.0,-3470.0,-328.0,-4288.0,-4062.0,-4200.0,-4786.0,-4496.0,-5275.0,-5451.0,-6389.0
12718,1.0,-3303.0,-3298.0,-1889.0,-3006.0,1291.0,-3654.0,560.0,-4513.0,-4094.0,-4195.0,-5037.0,-5223.0,-5579.0,-5721.0,-6389.0
12719,0.0,-6142.0,-4321.0,-4564.0,-4721.0,-1476.0,-4532.0,961.0,-5370.0,-4668.0,-4554.0,-5687.0,-5684.0,-5319.0,-4981.0,-6389.0
12720,0.0,-6389.0,-5755.0,-6389.0,-5922.0,-5008.0,-5903.0,577.0,-5650.0,-5742.0,-4951.0,-5631.0,-5787.0,-5739.0,-4703.0,-6389.0
12721,2.0,-6389.0,-5551.0,-6389.0,-5921.0,-6020.0,-5908.0,-287.0,-5872.0,-6001.0,-5547.0,-4951.0,-4638.0,-5807.0,-4483.0,-6389.0
12722,2.0,-6389.0,-4993.0,-6389.0,-4383.0,-5567.0,-4600.0,-894.0,-4553.0,-5880.0,-6011.0,-4885.0,-4597.0,-5684.0,-4453.0,-6389.0
12723,2.0,-6389.0,-4580.0,-6389.0,-4377.0,-5838.0,-4553.0,-797.0,-4497.0,-4646.0,-5793.0,-4707.0,-4613.0,-6032.0,-4425.0,-6389.0
12724,2.0,-6389.0,-4678.0,-6389.0,-4535.0,-5892.0,-4585.0,-49.0,-4484.0,-4647.0,-6041.0,-4534.0,-4490.0,-5906.0,-4223.0,-6389.0
12725,6.0,-6389.0,-4402.0,-6389.0,-4240.0,-5485.0,-4382.0,767.0,-4307.0,-4557.0,-5741.0,-4532.0,-4457.0,-6113.0,-4262.0,-6389.0
12726,3.0,-6389.0,-4537.0,-6389.0,-4450.0,-5971.0,-4474.0,923.0,-4465.0,-4600.0,-5327.0,-4518.0,-4377.0,-6110.0,-4166.0,-6389.0
12727,2.0,-6389.0,-4421.0,-6389.0,-4359.0,-5944.0,-4388.0,451.0,-4374.0,-4527.0,-5220.0,-4467.0,-4331.0,-6161.0,-4137.0,-6389.0
12728,8.0,-6389.0,-4398.0,-6389.0,-4339.0,-5984.0,-4357.0,-464.0,-4354.0,-4476.0,-5117.0,-4410.0,-4273.0,-6185.0,-4034.0,-6389.0
12729,6.0,-6389.0,-4297.0,-6389.0,-4238.0,-5949.0,-4239.0,-894.0,-4186.0,-4323.0,-4924.0,-4257.0,-4128.0,-6139.0,-3865.0,-5192.0
12730,6.0,-6380.0,-4200.0,-6389.0,-4162.0,-5918.0,-4157.0,-657.0,-4132.0,-4257.0,-4850.0,-4196.0,-4046.0,-6124.0,-3759.0,-2706.0
12731,8.0,-6202.0,-4204.0,-6384.0,-4146.0,-5778.0,-3996.0,212.0,-3939.0,-3996.0,-4569.0,-3966.0,-3899.0,-5987.0,-3477.0,171.0
12732,0.0,-5346.0,-4030.0,-5313.0,-4050.0,-5920.0,-4006.0,818.0,-3968.0,-4089.0,-4661.0,-4028.0,-3864.0,-6067.0,-3496.0,778.0
12733,4.0,-4393.0,-3951.0,-4336.0,-3932.0,-5856.0,-3893.0,823.0,-3845.0,-3963.0,-4522.0,-3899.0,-3727.0,-5951.0,-3207.0,1156.0
12734,1.0,-2674.0,-3821.0,-2690.0,-3969.0,-5902.0,-3906.0,56.0,-3778.0,-3763.0,-4243.0,-3588.0,-2905.0,-4931.0,-2352.0,1954.0
12735,2.0,-529.0,-3380.0,-945.0,-3287.0,-5155.0,-2933.0,-764.0,-2461.0,-2270.0,-2514.0,-1820.0,-255.0,-2134.0,945.0,4252.0
12736,3.0,3155.0,-1457.0,2552.0,-1721.0,-3577.0,-1209.0,-1048.0,-346.0,-301.0,-203.0,258.0,3599.0,1904.0,4995.0,4248.0
12737,0.0,4890.0,-800.0,3803.0,-1108.0,-3030.0,395.0,-518.0,1128.0,1515.0,1788.0,2293.0,6389.0,5651.0,6389.0,4244.0
12738,4.0,4885.0,1070.0,4716.0,419.0,-1136.0,2966.0,405.0,3324.0,3941.0,4206.0,4899.0,6389.0,5646.0,6389.0,4240.0
12739,3.0,4881.0,3191.0,4712.0,2613.0,1401.0,6356.0,940.0,6228.0,6369.0,6134.0,6389.0,6389.0,5640.0,6389.0,4235.0
12740,0.0,4876.0,6389.0,4707.0,5888.0,5107.0,6389.0,694.0,6389.0,6363.0,6128.0,6389.0,6389.0,5634.0,6389.0,4231.0
12741,2.0,4871.0,6389.0,4702.0,6389.0,5574.0,6389.0,-115.0,6389.0,6356.0,6122.0,6389.0,6389.0,5629.0,6389.0,4227.0
12742,4.0,4866.0,6389.0,4698.0,6389.0,5569.0,6389.0,-865.0,6389.0,6350.0,6116.0,6389.0,6389.0,5623.0,6389.0,4223.0
12743,6.0,4861.0,6389.0,4693.0,6389.0,5563.0,6389.0,-931.0,6389.0,6344.0,6110.0,6389.0,6389.0,5618.0,6389.0,4219.0
12744,2.0,4857.0,6389.0,4689.0,6389.0,5558.0,6389.0,-243.0,6389.0,6338.0,6104.0,6389.0,6389.0,5613.0,6389.0,4215.0
12745,4.0,4852.0,6389.0,4684.0,6389.0,5552.0,6389.0,624.0,6389.0,6332.0,6098.0,6389.0,6389.0,5607.0,6389.0,4211.0
12746,0.0,4847.0,6389.0,4680.0,6389.0,5547.0,6389.0,1036.0,6389.0,6325.0,6092.0,6383.0,6389.0,5601.0,6389.0,4207.0
12747,0.0,4843.0,6389.0,4675.0,6385.0,5541.0,6389.0,605.0,6389.0,6319.0,6086.0,6376.0,6389.0,5596.0,6003.0,4203.0
12748,0.0,4838.0,6389.0,4670.0,6378.0,5536.0,6389.0,-253.0,6389.0,6313.0,6080.0,6370.0,6389.0,5591.0,5740.0,4198.0
12749,0.0,4833.0,6389.0,4666.0,6372.0,5530.0,6389.0,-863.0,6389.0,6307.0,6075.0,6364.0,5005.0,5585.0,3743.0,4194.0
12750,4.0,4828.0,6389.0,4661.0,6366.0,5525.0,6145.0,-729.0,5972.0,5926.0,6068.0,4824.0,1287.0,5580.0,349.0,4190.0
12751,3.0,4824.0,5193.0,4657.0,4642.0,5520.0,3637.0,42.0,3494.0,3486.0,6063.0,2076.0,517.0,5574.0,239.0,4186.0
12752,0.0,4819.0,3698.0,4652.0,3314.0,5514.0,2297.0,715.0,2402.0,2483.0,6057.0,1233.0,447.0,5569.0,60.0,4182.0
12753,0.0,4814.0,3164.0,4648.0,2576.0,5509.0,867.0,905.0,1002.0,749.0,5884.0,588.0,38.0,5563.0,-476.0,4178.0
12754,1.0,4810.0,842.0,4643.0,869.0,5504.0,-439.0,269.0,-273.0,-966.0,3347.0,-422.0,-1331.0,5558.0,-2317.0,3307.0
12755,4.0,4289.0,-1062.0,4219.0,-69.0,5498.0,-1234.0,-637.0,-1647.0,-1730.0,-420.0,-1445.0,-3166.0,3856.0,-4875.0,616.0
12756,0.0,2873.0,-1114.0,3284.0,-500.0,5493.0,-2257.0,-1047.0,-2966.0,-3213.0,-3832.0,-3450.0,-4316.0,230.0,-5006.0,-3195.0
12757,-1.0,35.0,-2338.0,1030.0,-1583.0,3772.0,-3076.0,-685.0,-3644.0,-3689.0,-3494.0,-3970.0,-4462.0,-3756.0,-4647.0,-6389.0
12758,0.0,-2044.0,-2713.0,-739.0,-2301.0,2303.0,-3662.0,199.0,-4226.0,-4310.0,-4087.0,-4659.0,-5000.0,-5835.0,-5717.0,-6389.0
12759,-3.0,-4707.0,-4083.0,-3332.0,-4380.0,-516.0,-5198.0,840.0,-5772.0,-5113.0,-4445.0,-5644.0,-4968.0,-5560.0,-5194.0,-6389.0
12760,-2.0,-6389.0,-5036.0,-6389.0,-5574.0,-4348.0,-5280.0,811.0,-5570.0,-5409.0,-5069.0,-5983.0,-5860.0,-5712.0,-4700.0,-6389.0
12761,0.0,-6389.0,-5610.0,-6389.0,-5633.0,-5984.0,-5693.0,5.0,-5824.0,-5949.0,-5709.0,-5414.0,-4966.0,-5569.0,-4650.0,-6389.0
12762,0.0,-6389.0,-5470.0,-6389.0,-4714.0,-5755.0,-4876.0,-893.0,-4559.0,-5576.0,-5238.0,-4685.0,-4659.0,-5919.0,-4529.0,-6389.0
12763,-23.0,-6389.0,-4652.0,-6389.0,-4535.0,-5871.0,-4680.0,-1376.0,-4582.0,-4829.0,-6009.0,-4611.0,-4566.0,-5858.0,-4360.0,-6389.0
12764,-28.0,-6389.0,-4528.0,-6389.0,-4295.0,-5516.0,-4490.0,-558.0,-4430.0,-4764.0,-6171.0,-4637.0,-4549.0,-6060.0,-4403.0,-6389.0
12765,3.0,-6389.0,-4632.0,-6389.0,-4486.0,-5930.0,-4555.0,548.0,-4497.0,-4699.0,-6111.0,-4536.0,-4411.0,-6036.0,-4243.0,-6389.0
12766,0.0,-6389.0,-4493.0,-6389.0,-4390.0,-5901.0,-4467.0,983.0,-4434.0,-4632.0,-5284.0,-4515.0,-4384.0,-6096.0,-4216.0,-6389.0
12767,3.0,-6389.0,-4454.0,-6389.0,-4358.0,-5930.0,-4409.0,725.0,-4370.0,-4546.0,-5210.0,-4438.0,-4305.0,-6122.0,-4141.0,-6389.0
12768,2.0,-6389.0,-4404.0,-6389.0,-4328.0,-5958.0,-4377.0,-124.0,-4369.0,-4517.0,-5145.0,-4420.0,-4278.0,-6171.0,-4094.0,-6389.0
12769,2.0,-6389.0,-4344.0,-6389.0,-4267.0,-5955.0,-4286.0,-806.0,-4242.0,-4379.0,-4956.0,-4274.0,-4144.0,-6138.0,-3913.0,-5993.0
12770,6.0,-6389.0,-4215.0,-6389.0,-4167.0,-5928.0,-4182.0,-830.0,-4143.0,-4291.0,-4867.0,-4204.0,-4063.0,-6128.0,-3811.0,-3653.0
12771,3.0,-6254.0,-4147.0,-6317.0,-4104.0,-5909.0,-4105.0,-153.0,-4116.0,-4283.0,-4843.0,-4165.0,-3874.0,-5873.0,-3561.0,-997.0
12772,6.0,-5881.0,-3879.0,-5837.0,-3880.0,-5761.0,-3989.0,588.0,-3907.0,-4105.0,-4669.0,-4041.0,-3892.0,-6113.0,-3590.0,941.0
12773,-18.0,-4894.0,-3999.0,-4740.0,-3962.0,-5884.0,-3937.0,513.0,-3898.0,-4019.0,-4564.0,-3937.0,-3767.0,-6019.0,-3343.0,979.0
12774,-24.0,-3530.0,-3853.0,-3361.0,-3824.0,-5788.0,-3782.0,187.0,-3675.0,-3868.0,-4426.0,-3836.0,-3580.0,-5806.0,-2939.0,1461.0
12775,2.0,-1254.0,-3584.0,-1699.0,-3574.0,-5130.0,-3484.0,-460.0,-3290.0,-3234.0,-3560.0,-2867.0,-1667.0,-3691.0,-531.0,3632.0
12776,3.0,2044.0,-2310.0,1319.0,-2310.0,-4362.0,-1934.0,-1059.0,-1224.0,-1134.0,-1166.0,-601.0,1915.0,17.0,3371.0,4251.0
12777,6.0,4892.0,-1170.0,3863.0,-1279.0,-3186.0,-136.0,-795.0,687.0,942.0,1136.0,1608.0,5886.0,4173.0,6389.0,4247.0
12778,4.0,4888.0,-42.0,4422.0,-479.0,-2184.0,1733.0,67.0,2248.0,2805.0,3138.0,3730.0,6389.0,5650.0,6389.0,4243.0
12779,8.0,4883.0,2365.0,4715.0,1851.0,544.0,5155.0,816.0,5150.0,6124.0,6135.0,6389.0,6389.0,5645.0,6389.0,4239.0
12780,3.0,4878.0,5488.0,4710.0,4856.0,4011.0,6389.0,887.0,6389.0,6370.0,6129.0,6389.0,6389.0,5639.0,6389.0,4235.0
12781,8.0,4873.0,6389.0,4706.0,6389.0,5577.0,6389.0,227.0,6389.0,6364.0,6123.0,6389.0,6389.0,5634.0,6389.0,4231.0
12782,4.0,4868.0,6389.0,4701.0,6389.0,5571.0,6389.0,-672.0,6389.0,6357.0,6117.0,6389.0,6389.0,5628.0,6389.0,4227.0
12783,0.0,4864.0,6389.0,4696.0,6389.0,5566.0,6389.0,-1019.0,6389.0,6351.0,6111.0,6389.0,6389.0,5623.0,6389.0,4223.0
12784,7.0,4859.0,6389.0,4692.0,6389.0,5560.0,6389.0,-542.0,6389.0,6345.0,6105.0,6389.0,6389.0,5617.0,6389.0,4219.0
12785,2.0,4854.0,6389.0,4687.0,6389.0,5555.0,6389.0,371.0,6389.0,6339.0,6099.0,6389.0,6389.0,5612.0,6389.0,4214.0
12786,3.0,4850.0,6389.0,4683.0,6389.0,5549.0,6389.0,985.0,6389.0,6333.0,6093.0,6389.0,6389.0,5606.0,6389.0,4210.0
12787,0.0,4845.0,6389.0,4678.0,6386.0,5544.0,6389.0,843.0,6389.0,6326.0,6087.0,6383.0,6389.0,5601.0,6389.0,4206.0
12788,0.0,4840.0,6389.0,4674.0,6380.0,5538.0,6389.0,60.0,6389.0,6320.0,6081.0,6376.0,6389.0,5595.0,6165.0,4202.0
12789,0.0,4835.0,6389.0,4669.0,6373.0,5533.0,6389.0,-723.0,6389.0,6314.0,6075.0,6370.0,6389.0,5590.0,5150.0,4198.0
12790,0.0,4831.0,6389.0,4664.0,6367.0,5528.0,6389.0,-884.0,6389.0,6308.0,6069.0,5712.0,3056.0,5584.0,2035.0,4194.0
12791,-1.0,4826.0,6389.0,4660.0,5807.0,5522.0,5459.0,-305.0,5256.0,5501.0,6063.0,3702.0,-36.0,5579.0,-414.0,4190.0
12792,0.0,4821.0,4821.0,4655.0,4162.0,5517.0,3516.0,506.0,3361.0,3607.0,6057.0,1579.0,274.0,5574.0,-187.0,4186.0
12793,0.0,4816.0,3407.0,4651.0,2723.0,5511.0,1517.0,855.0,1396.0,1467.0,5470.0,769.0,90.0,5568.0,-428.0,4181.0
12794,2.0,4812.0,1352.0,4646.0,1184.0,5506.0,97.0,598.0,389.0,117.0,3901.0,454.0,-556.0,5563.0,-1415.0,3993.0
12795,0.0,4807.0,-789.0,4588.0,99.0,5501.0,-825.0,-231.0,-1167.0,-1169.0,459.0,-1149.0,-2496.0,4947.0,-4350.0,1589.0
12796,0.0,3311.0,-1118.0,3548.0,-228.0,5495.0,-1425.0,-959.0,-2180.0,-1985.0,-3044.0,-2335.0,-4389.0,1463.0,-4851.0,-1981.0
12797,-14.0,1550.0,-1128.0,2655.0,-70.0,5490.0,-1699.0,-1262.0,-2444.0,-2223.0,-3022.0,-2949.0,-4400.0,-2437.0,-5036.0,-5930.0
12798,-26.0,-337.0,-1951.0,939.0,-1247.0,4927.0,-3203.0,-385.0,-3800.0,-3719.0,-4218.0,-4321.0,-4725.0,-6046.0,-5422.0,-6389.0
12799,-8.0,-3074.0,-3192.0,-1544.0,-2772.0,2040.0,-4076.0,682.0,-4841.0,-4490.0,-4637.0,-5377.0,-5237.0,-5472.0,-5580.0,-6389.0
12800,0.0,-6312.0,-4503.0,-4718.0,-4955.0,-1470.0,-4810.0,1007.0,-5586.0,-4908.0,-4932.0,-5691.0,-5778.0,-5666.0,-4652.0,-6389.0
12801,-1.0,-6389.0,-5741.0,-6389.0,-5680.0,-5310.0,-5792.0,467.0,-5797.0,-5816.0,-5437.0,-5837.0,-5663.0,-5779.0,-4695.0,-6389.0
12802,1.0,-6389.0,-5821.0,-6389.0,-5709.0,-5903.0,-5734.0,-382.0,-5336.0,-5710.0,-5530.0,-4569.0,-4478.0,-5812.0,-4454.0,-6389.0
12803,2.0,-6389.0,-4672.0,-6389.0,-4536.0,-5751.0,-4546.0,-942.0,-4457.0,-5092.0,-5634.0,-4512.0,-4482.0,-5833.0,-4354.0,-6389.0
12804,3.0,-6389.0,-4707.0,-6389.0,-4666.0,-5848.0,-4702.0,-665.0,-4673.0,-4902.0,-6277.0,-4622.0,-4480.0,-5960.0,-4332.0,-6389.0
12805,2.0,-6389.0,-4609.0,-6389.0,-4550.0,-5845.0,-4569.0,168.0,-4547.0,-4749.0,-6267.0,-4524.0,-4391.0,-5994.0,-4232.0,-6389.0
12806,4.0,-6389.0,-4512.0,-6389.0,-4475.0,-5849.0,-4492.0,912.0,-4462.0,-4640.0,-5273.0,-4445.0,-4322.0,-6042.0,-4158.0,-6389.0
12807,6.0,-6389.0,-4472.0,-6389.0,-4444.0,-5887.0,-4441.0,918.0,-4443.0,-4589.0,-5234.0,-4412.0,-4264.0,-6090.0,-4095.0,-6389.0
12808,2.0,-6389.0,-4405.0,-6389.0,-4393.0,-5912.0,-4383.0,264.0,-4396.0,-4530.0,-5141.0,-4386.0,-4245.0,-6144.0,-4069.0,-6389.0
12809,-4.0,-6389.0,-4376.0,-6389.0,-4358.0,-5948.0,-4336.0,-980.0,-4335.0,-4451.0,-5024.0,-4299.0,-4147.0,-6145.0,-3937.0,-6389.0
12810,-26.0,-6389.0,-4250.0,-6389.0,-4246.0,-5923.0,-4218.0,-1229.0,-4180.0,-4312.0,-4859.0,-4172.0,-4033.0,-6124.0,-3797.0,-4439.0
12811,-15.0,-6203.0,-4173.0,-6389.0,-4176.0,-5912.0,-4134.0,-520.0,-4117.0,-4241.0,-4774.0,-4103.0,-3947.0,-6137.0,-3731.0,-1562.0
12812,6.0,-6172.0,-4108.0,-6261.0,-4002.0,-5543.0,-3889.0,378.0,-3863.0,-3998.0,-4527.0,-3917.0,-3822.0,-6028.0,-3499.0,964.0
12813,3.0,-5059.0,-4027.0,-5059.0,-4053.0,-5930.0,-3987.0,856.0,-3964.0,-4074.0,-4602.0,-3947.0,-3765.0,-6065.0,-3401.0,832.0
12814,3.0,-3976.0,-3916.0,-3971.0,-3936.0,-5833.0,-3872.0,706.0,-3817.0,-3921.0,-4412.0,-3760.0,-3537.0,-5876.0,-2942.0,1370.0
12815,2.0,-2127.0,-3922.0,-2336.0,-3944.0,-5601.0,-3650.0,-70.0,-3588.0,-3551.0,-4007.0,-3346.0,-2481.0,-4562.0,-1762.0,2384.0
12816,2.0,426.0,-3150.0,-61.0,-3060.0,-5025.0,-2648.0,-870.0,-2156.0,-2001.0,-2175.0,-1478.0,375.0,-1606.0,1774.0,4255.0
12817,3.0,4087.0,-1600.0,3262.0,-1869.0,-3772.0,-1030.0,-1028.0,-97.0,72.0,235.0,838.0,4253.0,2459.0,5855.0,4251.0
12818,0.0,4888.0,-62.0,4578.0,-665.0,-2355.0,946.0,-345.0,1442.0,1727.0,1969.0,2570.0,6389.0,5656.0,6389.0,4247.0
12819,2.0,4883.0,1062.0,4715.0,690.0,-872.0,3540.0,547.0,3762.0,4562.0,4867.0,5584.0,6389.0,5650.0,6389.0,4243.0
12820,4.0,4879.0,4168.0,4710.0,3498.0,2558.0,6389.0,944.0,6389.0,6372.0,6131.0,6389.0,6389.0,5645.0,6389.0,4238.0
12821,1.0,4874.0,6389.0,4705.0,6389.0,5573.0,6389.0,593.0,6389.0,6366.0,6125.0,6389.0,6389.0,5639.0,6389.0,4234.0
12822,2.0,4869.0,6389.0,4701.0,6389.0,5568.0,6389.0,-272.0,6389.0,6359.0,6119.0,6389.0,6389.0,5634.0,6389.0,4230.0
12823,0.0,4864.0,6389.0,4696.0,6389.0,5562.0,6389.0,-933.0,6389.0,6353.0,6113.0,6389.0,6389.0,5628.0,6389.0,4226.0
12824,0.0,4859.0,6389.0,4692.0,6389.0,5557.0,6389.0,-836.0,6389.0,6347.0,6107.0,6389.0,6389.0,5623.0,6389.0,4222.0
12825,-5.0,4855.0,6389.0,4687.0,6389.0,5552.0,6389.0,-354.0,6389.0,6341.0,6101.0,6389.0,6389.0,5617.0,6389.0,4218.0
12826,-19.0,4850.0,6389.0,4682.0,6389.0,5546.0,6389.0,498.0,6389.0,6335.0,6096.0,6389.0,6389.0,5612.0,6389.0,4214.0
12827,-18.0,4845.0,6389.0,4678.0,6386.0,5541.0,6389.0,996.0,6389.0,6328.0,6090.0,6386.0,6389.0,5606.0,6389.0,4210.0
12828,6.0,4841.0,6389.0,4673.0,6380.0,5535.0,6389.0,395.0,6389.0,6322.0,6084.0,6380.0,6318.0,5601.0,6146.0,4205.0
12829,2.0,4836.0,6389.0,4669.0,6373.0,5530.0,6389.0,-432.0,6389.0,6316.0,6078.0,6373.0,6389.0,5595.0,5714.0,4201.0
12830,0.0,4831.0,6389.0,4664.0,6367.0,5525.0,6389.0,-965.0,6389.0,6310.0,6072.0,6367.0,4066.0,5590.0,3097.0,4197.0
12831,2.0,4826.0,6389.0,4660.0,6344.0,5519.0,5940.0,-584.0,5676.0,5962.0,6066.0,4368.0,434.0,5584.0,-35.0,4193.0
12832,0.0,4822.0,5146.0,4655.0,4853.0,5514.0,4042.0,233.0,3825.0,4102.0,6060.0,2124.0,622.0,5579.0,232.0,4189.0
12833,0.0,4817.0,3564.0,4651.0,3420.0,5508.0,2264.0,854.0,2111.0,2285.0,5958.0,814.0,196.0,5574.0,-247.0,4185.0
12834,0.0,4812.0,1676.0,4646.0,1521.0,5503.0,296.0,831.0,585.0,405.0,4685.0,771.0,-91.0,5568.0,-612.0,4181.0
12835,0.0,4808.0,-228.0,4641.0,700.0,5498.0,-441.0,109.0,-507.0,-748.0,1936.0,-726.0,-1860.0,5563.0,-3047.0,2483.0
