sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
4125,0.0,4674.0,5855.0,4425.0,4527.0,3238.0,5653.0,-354.0,6389.0,6389.0,6118.0,6389.0,6389.0,5661.0,6389.0,4072.0
4126,1.0,4669.0,6389.0,4421.0,6389.0,5523.0,6389.0,498.0,6389.0,6389.0,6112.0,6389.0,6389.0,5655.0,6389.0,4068.0
4127,-1.0,4665.0,6389.0,4416.0,6389.0,5518.0,6389.0,1003.0,6389.0,6389.0,6106.0,6389.0,6389.0,5650.0,6389.0,4064.0
4128,1.0,4660.0,6389.0,4412.0,6389.0,5512.0,6389.0,679.0,6389.0,6389.0,6100.0,6389.0,6389.0,5644.0,6389.0,4060.0
4129,1.0,4656.0,6389.0,4408.0,6389.0,5507.0,6389.0,-171.0,6389.0,6389.0,6094.0,6389.0,6389.0,5639.0,6389.0,4056.0
4130,1.0,4651.0,6389.0,4404.0,6389.0,5501.0,6389.0,-846.0,6389.0,6389.0,6088.0,6389.0,6389.0,5633.0,6389.0,4052.0
4131,-2.0,4647.0,6389.0,4399.0,6389.0,5496.0,6389.0,-798.0,6389.0,6389.0,6082.0,6389.0,6389.0,5628.0,6389.0,4048.0
4132,0.0,4642.0,6389.0,4395.0,6389.0,5491.0,6389.0,-76.0,6389.0,6389.0,6076.0,6389.0,6389.0,5622.0,6389.0,4044.0
4133,1.0,4637.0,6389.0,4391.0,6389.0,5485.0,6389.0,729.0,6389.0,6389.0,6070.0,6389.0,6389.0,5616.0,6389.0,4040.0
4134,0.0,4633.0,6389.0,4386.0,6389.0,5480.0,6389.0,959.0,6389.0,6389.0,6064.0,6389.0,5492.0,5611.0,5771.0,4037.0
4135,0.0,4628.0,6389.0,4382.0,6389.0,5475.0,6389.0,408.0,6360.0,6389.0,6058.0,5240.0,1934.0,5606.0,2780.0,4033.0
4136,1.0,4624.0,6287.0,4378.0,5915.0,5469.0,5287.0,-507.0,4921.0,5377.0,6052.0,3093.0,471.0,5600.0,-27.0,4029.0
4137,1.0,4619.0,4536.0,4374.0,3943.0,5464.0,2991.0,-1010.0,2318.0,2709.0,5173.0,329.0,263.0,5595.0,124.0,4025.0
4138,1.0,4615.0,1555.0,4369.0,1766.0,5459.0,1228.0,-713.0,820.0,978.0,5132.0,966.0,106.0,5589.0,-192.0,4021.0
4139,1.0,4610.0,671.0,4365.0,1243.0,5453.0,234.0,110.0,404.0,139.0,3743.0,369.0,-414.0,5584.0,-728.0,4017.0
4140,1.0,4606.0,-370.0,4299.0,245.0,5448.0,-981.0,881.0,-1174.0,-1401.0,481.0,-1269.0,-2516.0,5213.0,-2329.0,2347.0
4141,0.0,3387.0,-920.0,3649.0,16.0,5443.0,-1203.0,834.0,-2058.0,-2155.0,-2921.0,-2554.0,-4366.0,2167.0,-4523.0,-736.0
4142,1.0,1332.0,-1698.0,2321.0,-632.0,5437.0,-1795.0,79.0,-3180.0,-3211.0,-3687.0,-3987.0,-4486.0,-1739.0,-5067.0,-4620.0
4143,-2.0,-1061.0,-2869.0,216.0,-2158.0,3518.0,-3235.0,-680.0,-4569.0,-4349.0,-4226.0,-4907.0,-4816.0,-5674.0,-5160.0,-6389.0
4144,-5.0,-4026.0,-3714.0,-2271.0,-3624.0,884.0,-4149.0,-981.0,-5159.0,-4788.0,-4616.0,-5589.0,-5079.0,-5329.0,-5404.0,-6389.0
4145,-2.0,-6389.0,-4554.0,-5206.0,-5239.0,-2116.0,-4812.0,-404.0,-5648.0,-5498.0,-5140.0,-5851.0,-5728.0,-5337.0,-5330.0,-6389.0
4146,1.0,-6389.0,-5646.0,-6389.0,-5437.0,-5883.0,-5181.0,483.0,-5604.0,-5611.0,-5435.0,-5311.0,-4684.0,-5804.0,-4437.0,-6389.0
4147,-2.0,-6389.0,-5670.0,-6389.0,-5225.0,-5727.0,-5199.0,974.0,-4819.0,-5431.0,-5280.0,-4513.0,-4429.0,-5755.0,-4368.0,-6389.0
4148,-1.0,-6389.0,-4637.0,-6389.0,-4716.0,-5873.0,-4857.0,686.0,-4687.0,-5416.0,-6061.0,-4696.0,-4455.0,-5926.0,-4414.0,-6389.0
4149,1.0,-6389.0,-4740.0,-6389.0,-4647.0,-5866.0,-4326.0,-160.0,-4529.0,-4553.0,-6087.0,-4559.0,-4350.0,-5975.0,-4295.0,-6389.0
4150,1.0,-6389.0,-4565.0,-6389.0,-4557.0,-5906.0,-4243.0,-878.0,-4384.0,-4443.0,-6005.0,-4364.0,-4217.0,-5966.0,-4172.0,-6389.0
4151,0.0,-6389.0,-4431.0,-6389.0,-4477.0,-5919.0,-4171.0,-850.0,-4396.0,-4500.0,-5377.0,-4475.0,-4227.0,-6088.0,-4180.0,-6389.0
4152,1.0,-6389.0,-4427.0,-6389.0,-4411.0,-5929.0,-4069.0,-135.0,-4285.0,-4390.0,-5234.0,-4379.0,-4147.0,-6120.0,-4109.0,-6389.0
4153,3.0,-6389.0,-4358.0,-6389.0,-4359.0,-5959.0,-4033.0,702.0,-4255.0,-4354.0,-5150.0,-4344.0,-4125.0,-6212.0,-4116.0,-6389.0
4154,0.0,-6389.0,-4229.0,-6389.0,-4124.0,-5688.0,-3865.0,960.0,-4054.0,-4179.0,-4936.0,-4196.0,-3990.0,-6170.0,-3937.0,-5977.0
4155,1.0,-6389.0,-4197.0,-6389.0,-4229.0,-5993.0,-3882.0,412.0,-4062.0,-4151.0,-4871.0,-4134.0,-3898.0,-6166.0,-3843.0,-3986.0
4156,1.0,-6389.0,-4093.0,-6389.0,-4131.0,-5956.0,-3795.0,-443.0,-3967.0,-4058.0,-4759.0,-4049.0,-3812.0,-6208.0,-3839.0,-1379.0
4157,1.0,-6389.0,-4124.0,-6389.0,-4024.0,-5667.0,-3660.0,-978.0,-3923.0,-4001.0,-4717.0,-4020.0,-3674.0,-5993.0,-3641.0,173.0
4158,2.0,-6045.0,-3711.0,-6013.0,-3549.0,-5647.0,-3388.0,-725.0,-3410.0,-3614.0,-4339.0,-3711.0,-3486.0,-5772.0,-3577.0,533.0
4159,3.0,-3542.0,-3979.0,-3296.0,-4037.0,-5880.0,-3547.0,103.0,-3678.0,-3675.0,-4284.0,-3542.0,-3239.0,-5915.0,-3084.0,1582.0
4160,3.0,-1383.0,-3242.0,-982.0,-3248.0,-5337.0,-2958.0,868.0,-2467.0,-2541.0,-2927.0,-2231.0,-1359.0,-4371.0,-1416.0,3039.0
4161,2.0,2242.0,-2884.0,1573.0,-3414.0,-5493.0,-2964.0,845.0,-1719.0,-1775.0,-1719.0,-975.0,1422.0,-2228.0,1108.0,4090.0
4162,4.0,4344.0,-1133.0,3378.0,-1640.0,-3045.0,-1425.0,139.0,432.0,561.0,934.0,1639.0,5323.0,1870.0,5042.0,4087.0
4163,2.0,4687.0,546.0,4438.0,-323.0,-1542.0,-59.0,-709.0,2367.0,2756.0,3294.0,4180.0,6389.0,5675.0,6389.0,4082.0
4164,3.0,4682.0,2032.0,4434.0,808.0,-227.0,1687.0,-936.0,4556.0,5360.0,5939.0,6389.0,6389.0,5670.0,6389.0,4079.0
4165,2.0,4678.0,5388.0,4429.0,4139.0,3330.0,5550.0,-423.0,6389.0,6389.0,6118.0,6389.0,6389.0,5664.0,6389.0,4074.0
4166,1.0,4673.0,6389.0,4425.0,6389.0,5522.0,6389.0,504.0,6389.0,6389.0,6112.0,6389.0,6389.0,5659.0,6389.0,4071.0
4167,-1.0,4669.0,6389.0,4421.0,6389.0,5516.0,6389.0,1004.0,6389.0,6389.0,6106.0,6389.0,6389.0,5653.0,6389.0,4066.0
4168,1.0,4664.0,6389.0,4416.0,6389.0,5511.0,6389.0,707.0,6389.0,6389.0,6100.0,6389.0,6389.0,5648.0,6389.0,4063.0
4169,2.0,4660.0,6389.0,4412.0,6389.0,5506.0,6389.0,-106.0,6389.0,6389.0,6094.0,6389.0,6389.0,5642.0,6389.0,4059.0
4170,1.0,4655.0,6389.0,4408.0,6389.0,5500.0,6389.0,-845.0,6389.0,6389.0,6088.0,6389.0,6389.0,5637.0,6389.0,4055.0
4171,-2.0,4651.0,6389.0,4403.0,6389.0,5495.0,6389.0,-828.0,6389.0,6389.0,6082.0,6389.0,6389.0,5631.0,6389.0,4051.0
4172,0.0,4646.0,6389.0,4399.0,6389.0,5490.0,6389.0,-114.0,6389.0,6389.0,6076.0,6389.0,6389.0,5626.0,6389.0,4047.0
4173,0.0,4641.0,6389.0,4395.0,6389.0,5484.0,6389.0,710.0,6389.0,6389.0,6070.0,6389.0,6375.0,5620.0,6389.0,4043.0
4174,1.0,4637.0,6389.0,4391.0,6389.0,5479.0,6389.0,959.0,6389.0,6389.0,6064.0,6389.0,5262.0,5615.0,5860.0,4039.0
4175,0.0,4633.0,6389.0,4386.0,6389.0,5473.0,6389.0,459.0,6389.0,6389.0,6058.0,5225.0,1915.0,5609.0,3077.0,4035.0
4176,0.0,4628.0,6389.0,4382.0,5971.0,5468.0,5477.0,-455.0,4916.0,5603.0,6052.0,3113.0,482.0,5604.0,191.0,4031.0
4177,0.0,4623.0,4741.0,4378.0,3934.0,5463.0,3278.0,-991.0,2447.0,3102.0,5651.0,396.0,376.0,5598.0,147.0,4027.0
4178,-2.0,4619.0,2185.0,4373.0,1912.0,5457.0,1765.0,-707.0,873.0,1452.0,5474.0,549.0,-45.0,5593.0,-422.0,4023.0
4179,-2.0,4614.0,609.0,4369.0,1073.0,5452.0,123.0,63.0,98.0,59.0,3321.0,89.0,-424.0,5587.0,-670.0,4019.0
4180,1.0,4610.0,-216.0,4365.0,693.0,5447.0,-597.0,839.0,-910.0,-995.0,157.0,-1228.0,-2196.0,5582.0,-2025.0,2889.0
4181,0.0,3887.0,-757.0,4199.0,174.0,5441.0,-1242.0,857.0,-2037.0,-2088.0,-2928.0,-2734.0,-4242.0,3178.0,-4451.0,-246.0
4182,-2.0,1543.0,-2091.0,2357.0,-1044.0,4796.0,-2000.0,155.0,-3438.0,-3291.0,-3671.0,-4177.0,-4261.0,-746.0,-4696.0,-4191.0
4183,1.0,-645.0,-2698.0,702.0,-1877.0,3350.0,-2779.0,-639.0,-4337.0,-3963.0,-3970.0,-4850.0,-4696.0,-4794.0,-5178.0,-6389.0
4184,-2.0,-3223.0,-3681.0,-1443.0,-3377.0,1087.0,-4209.0,-950.0,-5459.0,-4870.0,-4556.0,-5646.0,-5145.0,-5575.0,-5404.0,-6389.0
4185,-2.0,-6389.0,-5016.0,-4898.0,-5409.0,-2536.0,-4664.0,-422.0,-5398.0,-5184.0,-4974.0,-5854.0,-5745.0,-5663.0,-5305.0,-6389.0
4186,1.0,-6389.0,-5538.0,-6389.0,-5367.0,-6023.0,-5030.0,442.0,-5330.0,-5351.0,-5136.0,-5445.0,-4924.0,-5700.0,-4520.0,-6389.0
4187,0.0,-6389.0,-5785.0,-6389.0,-5689.0,-5852.0,-5343.0,977.0,-5381.0,-5639.0,-5540.0,-4783.0,-4497.0,-5789.0,-4453.0,-6389.0
4188,-1.0,-6389.0,-4660.0,-6389.0,-4607.0,-5865.0,-4972.0,733.0,-4470.0,-5495.0,-5900.0,-4748.0,-4447.0,-5880.0,-4409.0,-6389.0
4189,3.0,-6389.0,-4690.0,-6389.0,-4674.0,-5890.0,-4316.0,-81.0,-4524.0,-4653.0,-6193.0,-4663.0,-4391.0,-5962.0,-4344.0,-6389.0
4190,2.0,-6389.0,-4549.0,-6389.0,-4547.0,-5909.0,-4239.0,-843.0,-4401.0,-4597.0,-6209.0,-4540.0,-4281.0,-5984.0,-4236.0,-6389.0
4191,3.0,-6389.0,-4445.0,-6389.0,-4461.0,-5893.0,-4130.0,-851.0,-4305.0,-4494.0,-5241.0,-4479.0,-4228.0,-6053.0,-4188.0,-6389.0
4192,2.0,-6389.0,-4398.0,-6389.0,-4405.0,-5931.0,-4073.0,-197.0,-4258.0,-4429.0,-5221.0,-4413.0,-4158.0,-6095.0,-4121.0,-6389.0
4193,3.0,-6389.0,-4349.0,-6389.0,-4365.0,-5945.0,-4016.0,651.0,-4219.0,-4375.0,-5122.0,-4374.0,-4132.0,-6206.0,-4136.0,-6389.0
4194,4.0,-6389.0,-4266.0,-6389.0,-4169.0,-5730.0,-3867.0,972.0,-4025.0,-4211.0,-4915.0,-4228.0,-4001.0,-6158.0,-3957.0,-6031.0
4195,1.0,-6389.0,-4179.0,-6389.0,-4215.0,-5982.0,-3876.0,453.0,-4036.0,-4185.0,-4872.0,-4169.0,-3923.0,-6166.0,-3877.0,-3970.0
4196,3.0,-6389.0,-4095.0,-6389.0,-4138.0,-5951.0,-3796.0,-410.0,-3947.0,-4094.0,-4764.0,-4083.0,-3833.0,-6165.0,-3814.0,-1324.0
4197,2.0,-6389.0,-4157.0,-6389.0,-4096.0,-5708.0,-3640.0,-990.0,-3853.0,-3938.0,-4568.0,-3883.0,-3418.0,-5452.0,-3351.0,764.0
4198,3.0,-5311.0,-3394.0,-5187.0,-3517.0,-5768.0,-3569.0,-771.0,-3557.0,-3874.0,-4574.0,-3957.0,-3725.0,-6253.0,-3669.0,456.0
4199,3.0,-3159.0,-3896.0,-2676.0,-3908.0,-5860.0,-3504.0,68.0,-3576.0,-3671.0,-4264.0,-3587.0,-3268.0,-5831.0,-3155.0,1472.0
4200,6.0,-882.0,-3546.0,-484.0,-3777.0,-5767.0,-3358.0,797.0,-3153.0,-3272.0,-3692.0,-2988.0,-2112.0,-4777.0,-2035.0,2790.0
4201,1.0,2392.0,-2704.0,1885.0,-2843.0,-4998.0,-2576.0,853.0,-1640.0,-1634.0,-1731.0,-1037.0,1202.0,-1588.0,1135.0,4091.0
4202,1.0,4366.0,-1146.0,3505.0,-1537.0,-3686.0,-1392.0,217.0,418.0,631.0,861.0,1571.0,5130.0,2456.0,5039.0,4087.0
4203,0.0,4687.0,709.0,4437.0,-236.0,-2069.0,-193.0,-646.0,2349.0,2855.0,3334.0,4231.0,6389.0,5675.0,6389.0,4083.0
4204,1.0,4683.0,2859.0,4433.0,1705.0,202.0,2205.0,-971.0,4992.0,5891.0,6124.0,6389.0,6389.0,5670.0,6389.0,4079.0
4205,1.0,4678.0,5908.0,4429.0,4507.0,3424.0,5728.0,-475.0,6389.0,6389.0,6118.0,6389.0,6389.0,5664.0,6389.0,4075.0
4206,1.0,4674.0,6389.0,4424.0,6389.0,5522.0,6389.0,408.0,6389.0,6389.0,6112.0,6389.0,6389.0,5659.0,6389.0,4071.0
4207,2.0,4669.0,6389.0,4420.0,6389.0,5517.0,6389.0,999.0,6389.0,6389.0,6106.0,6389.0,6389.0,5653.0,6389.0,4067.0
4208,1.0,4665.0,6389.0,4416.0,6389.0,5512.0,6389.0,789.0,6389.0,6389.0,6100.0,6389.0,6389.0,5648.0,6389.0,4063.0
4209,-1.0,4660.0,6389.0,4411.0,6389.0,5506.0,6389.0,6.0,6389.0,6389.0,6094.0,6389.0,6389.0,5642.0,6389.0,4059.0
4210,1.0,4656.0,6389.0,4407.0,6389.0,5501.0,6389.0,-822.0,6389.0,6389.0,6088.0,6389.0,6389.0,5637.0,6389.0,4055.0
4211,0.0,4651.0,6389.0,4403.0,6389.0,5496.0,6389.0,-851.0,6389.0,6389.0,6082.0,6389.0,6389.0,5631.0,6389.0,4051.0
4212,-5.0,4646.0,6389.0,4399.0,6389.0,5490.0,6389.0,-209.0,6389.0,6389.0,6076.0,6389.0,6389.0,5626.0,6389.0,4047.0
4213,0.0,4642.0,6389.0,4394.0,6389.0,5485.0,6389.0,643.0,6389.0,6389.0,6070.0,6389.0,6389.0,5620.0,6389.0,4043.0
4214,1.0,4637.0,6389.0,4390.0,6389.0,5480.0,6389.0,971.0,6389.0,6389.0,6064.0,6389.0,5739.0,5615.0,6283.0,4039.0
4215,0.0,4633.0,6389.0,4386.0,6389.0,5474.0,6389.0,539.0,6389.0,6389.0,6058.0,5914.0,2509.0,5609.0,3603.0,4035.0
4216,0.0,4628.0,6389.0,4381.0,6347.0,5469.0,5589.0,-357.0,5387.0,5746.0,6052.0,3789.0,316.0,5604.0,552.0,4032.0
4217,0.0,4624.0,5066.0,4377.0,4626.0,5463.0,3521.0,-974.0,3087.0,3466.0,5772.0,1112.0,376.0,5598.0,102.0,4028.0
4218,0.0,4619.0,2347.0,4373.0,2071.0,5458.0,1342.0,-811.0,803.0,1082.0,4932.0,943.0,197.0,5593.0,-20.0,4024.0
4219,0.0,4615.0,826.0,4368.0,1375.0,5453.0,367.0,10.0,508.0,214.0,3829.0,594.0,-238.0,5587.0,-470.0,4020.0
4220,0.0,4610.0,-96.0,4364.0,700.0,5447.0,-803.0,785.0,-925.0,-1336.0,861.0,-1288.0,-2760.0,5000.0,-2633.0,2226.0
4221,-2.0,3387.0,-1076.0,3625.0,233.0,5442.0,-728.0,883.0,-1640.0,-1649.0,-2502.0,-1997.0,-4165.0,2291.0,-3990.0,-213.0
4222,-3.0,1736.0,-1593.0,2516.0,-397.0,5437.0,-1535.0,267.0,-2631.0,-2611.0,-3254.0,-3283.0,-4230.0,-1456.0,-4897.0,-3868.0
4223,-2.0,-401.0,-2655.0,687.0,-1926.0,4179.0,-3186.0,-618.0,-4430.0,-4212.0,-4294.0,-4755.0,-4567.0,-5384.0,-4719.0,-6389.0
4224,-1.0,-3468.0,-3466.0,-1732.0,-3059.0,1455.0,-3863.0,-968.0,-4968.0,-4672.0,-4799.0,-5595.0,-5192.0,-5399.0,-5530.0,-6389.0
4225,-2.0,-6389.0,-4496.0,-4670.0,-4835.0,-1528.0,-4470.0,-520.0,-5469.0,-5209.0,-5276.0,-5903.0,-5820.0,-5343.0,-5571.0,-6389.0
4226,1.0,-6389.0,-5708.0,-6389.0,-5260.0,-5281.0,-4799.0,379.0,-5154.0,-5102.0,-5256.0,-5625.0,-5119.0,-5536.0,-4216.0,-6389.0
4227,-2.0,-6389.0,-5731.0,-6389.0,-5771.0,-5881.0,-5346.0,935.0,-5456.0,-5712.0,-5591.0,-4849.0,-4614.0,-5819.0,-4413.0,-6389.0
4228,1.0,-6389.0,-4913.0,-6389.0,-4703.0,-5924.0,-5142.0,773.0,-4632.0,-5670.0,-5871.0,-4786.0,-4540.0,-5865.0,-4358.0,-6389.0
4229,0.0,-6389.0,-4715.0,-6389.0,-4707.0,-5924.0,-4270.0,4.0,-4602.0,-4613.0,-6170.0,-4680.0,-4462.0,-5950.0,-4299.0,-6389.0
4230,0.0,-6389.0,-4608.0,-6389.0,-4592.0,-5918.0,-4230.0,-790.0,-4477.0,-4615.0,-6213.0,-4571.0,-4344.0,-5987.0,-4198.0,-6389.0
4231,-2.0,-6389.0,-4474.0,-6389.0,-4485.0,-5914.0,-4125.0,-917.0,-4351.0,-4484.0,-5293.0,-4486.0,-4281.0,-6049.0,-4156.0,-6389.0
4232,1.0,-6389.0,-4438.0,-6389.0,-4436.0,-5945.0,-4068.0,-273.0,-4314.0,-4435.0,-5235.0,-4424.0,-4217.0,-6098.0,-4096.0,-6389.0
4233,0.0,-6389.0,-4374.0,-6389.0,-4389.0,-5964.0,-4016.0,600.0,-4271.0,-4389.0,-5148.0,-4389.0,-4171.0,-6163.0,-4074.0,-6389.0
4234,1.0,-6389.0,-4351.0,-6389.0,-4280.0,-5766.0,-3876.0,954.0,-4093.0,-4209.0,-4928.0,-4238.0,-4044.0,-6143.0,-3935.0,-6234.0
4235,1.0,-6389.0,-4199.0,-6389.0,-4243.0,-6001.0,-3883.0,538.0,-4078.0,-4191.0,-4876.0,-4172.0,-3962.0,-6155.0,-3845.0,-4250.0
4236,-2.0,-6389.0,-4111.0,-6389.0,-4152.0,-5960.0,-3794.0,-331.0,-3998.0,-4097.0,-4775.0,-4096.0,-3882.0,-6148.0,-3756.0,-1603.0
4237,-2.0,-6281.0,-4167.0,-6389.0,-4222.0,-5869.0,-3676.0,-976.0,-3858.0,-3876.0,-4549.0,-3905.0,-3746.0,-5974.0,-3627.0,350.0
4238,0.0,-5932.0,-3925.0,-6006.0,-4007.0,-5905.0,-3644.0,-850.0,-3841.0,-3943.0,-4603.0,-3931.0,-3703.0,-6132.0,-3546.0,710.0
4239,1.0,-4474.0,-3605.0,-4178.0,-3685.0,-5767.0,-3466.0,-80.0,-3571.0,-3771.0,-4443.0,-3819.0,-3470.0,-5870.0,-3318.0,1060.0
4240,1.0,-2217.0,-3426.0,-1959.0,-3324.0,-5217.0,-3034.0,780.0,-2798.0,-2783.0,-3210.0,-2536.0,-1824.0,-4762.0,-1625.0,2964.0
4241,1.0,1392.0,-2493.0,1442.0,-2920.0,-5334.0,-2778.0,884.0,-1521.0,-1562.0,-1554.0,-869.0,1146.0,-2126.0,1191.0,4093.0
4242,0.0,4453.0,-1061.0,3306.0,-1916.0,-4282.0,-2068.0,311.0,68.0,128.0,492.0,1152.0,5021.0,1799.0,4945.0,4089.0
4243,3.0,4692.0,84.0,4008.0,-927.0,-3248.0,-819.0,-562.0,2000.0,2429.0,3023.0,3812.0,6389.0,5679.0,6389.0,4085.0
4244,1.0,4687.0,2359.0,4438.0,1084.0,-641.0,1615.0,-964.0,4741.0,5575.0,6123.0,6389.0,6389.0,5673.0,6389.0,4081.0
4245,2.0,4683.0,5390.0,4433.0,3682.0,2572.0,4987.0,-543.0,6389.0,6389.0,6117.0,6389.0,6389.0,5668.0,6389.0,4077.0
4246,1.0,4678.0,6389.0,4429.0,6389.0,5523.0,6389.0,358.0,6389.0,6389.0,6112.0,6389.0,6389.0,5662.0,6389.0,4073.0
4247,0.0,4674.0,6389.0,4425.0,6389.0,5518.0,6389.0,978.0,6389.0,6389.0,6106.0,6389.0,6389.0,5657.0,6389.0,4069.0
4248,1.0,4669.0,6389.0,4421.0,6389.0,5513.0,6389.0,815.0,6389.0,6389.0,6100.0,6389.0,6389.0,5651.0,6389.0,4065.0
4249,0.0,4665.0,6389.0,4416.0,6389.0,5507.0,6389.0,41.0,6389.0,6389.0,6094.0,6389.0,6389.0,5646.0,6389.0,4061.0
4250,3.0,4660.0,6389.0,4412.0,6389.0,5502.0,6389.0,-777.0,6389.0,6389.0,6088.0,6389.0,6389.0,5640.0,6389.0,4057.0
4251,-1.0,4656.0,6389.0,4407.0,6389.0,5497.0,6389.0,-894.0,6389.0,6389.0,6082.0,6389.0,6124.0,5635.0,6389.0,4053.0
4252,1.0,4651.0,6389.0,4403.0,6389.0,5491.0,6389.0,-320.0,6389.0,6389.0,6076.0,6389.0,6389.0,5629.0,6389.0,4049.0
4253,-3.0,4647.0,6389.0,4399.0,6389.0,5486.0,6389.0,618.0,6389.0,6389.0,6070.0,6389.0,6389.0,5623.0,6389.0,4045.0
4254,0.0,4642.0,6389.0,4395.0,6389.0,5480.0,6389.0,990.0,6389.0,6389.0,6064.0,6389.0,5739.0,5618.0,5884.0,4041.0
4255,0.0,4637.0,6389.0,4390.0,6389.0,5475.0,6389.0,598.0,6389.0,6389.0,6058.0,5792.0,2533.0,5613.0,3157.0,4037.0
4256,-2.0,4633.0,6238.0,4386.0,5970.0,5470.0,5617.0,-287.0,5329.0,5764.0,6052.0,3510.0,308.0,5607.0,333.0,4033.0
4257,-2.0,4628.0,4778.0,4382.0,4208.0,5464.0,3652.0,-949.0,3114.0,3577.0,5776.0,934.0,375.0,5602.0,381.0,4030.0
4258,-3.0,4624.0,1935.0,4377.0,1676.0,5459.0,1669.0,-852.0,1140.0,1613.0,5411.0,1139.0,128.0,5596.0,55.0,4026.0
4259,0.0,4619.0,517.0,4373.0,624.0,5454.0,25.0,-55.0,66.0,-1.0,3182.0,432.0,-74.0,5591.0,-5.0,4022.0
4260,0.0,4615.0,-74.0,4369.0,1061.0,5448.0,-227.0,768.0,-204.0,-533.0,499.0,-544.0,-1947.0,5585.0,-1658.0,3254.0
4261,0.0,4224.0,-928.0,4365.0,238.0,5443.0,-838.0,923.0,-1304.0,-1531.0,-2613.0,-1896.0,-4270.0,4067.0,-3750.0,547.0
4262,0.0,1887.0,-2708.0,2295.0,-1643.0,4229.0,-2217.0,305.0,-3206.0,-3161.0,-3685.0,-3676.0,-4104.0,193.0,-4312.0,-3431.0
4263,-1.0,-222.0,-2755.0,1057.0,-1835.0,3362.0,-2594.0,-584.0,-4020.0,-3827.0,-4079.0,-4349.0,-4552.0,-3867.0,-4841.0,-6389.0
4264,-5.0,-2667.0,-3560.0,-935.0,-3057.0,1370.0,-3893.0,-986.0,-5277.0,-4963.0,-4908.0,-5877.0,-5150.0,-5796.0,-5392.0,-6389.0
4265,1.0,-6239.0,-5132.0,-4398.0,-5237.0,-2267.0,-4232.0,-589.0,-5028.0,-4754.0,-4970.0,-5621.0,-5814.0,-5615.0,-5692.0,-6389.0
4266,-3.0,-6389.0,-5701.0,-6389.0,-5519.0,-5835.0,-5209.0,309.0,-5530.0,-5603.0,-5362.0,-5496.0,-5195.0,-5453.0,-4167.0,-6389.0
4267,0.0,-6389.0,-5579.0,-6389.0,-5622.0,-5834.0,-5334.0,947.0,-5613.0,-5744.0,-5568.0,-4835.0,-4597.0,-5813.0,-4413.0,-6389.0
4268,-2.0,-6389.0,-4985.0,-6389.0,-4720.0,-5873.0,-5141.0,837.0,-4507.0,-5567.0,-5857.0,-4751.0,-4520.0,-5860.0,-4323.0,-6389.0
4269,1.0,-6389.0,-4639.0,-6389.0,-4691.0,-5896.0,-4365.0,45.0,-4577.0,-4747.0,-6218.0,-4682.0,-4455.0,-5936.0,-4274.0,-6389.0
4270,-2.0,-6389.0,-4561.0,-6389.0,-4563.0,-5891.0,-4284.0,-747.0,-4442.0,-4684.0,-6237.0,-4574.0,-4355.0,-5983.0,-4192.0,-6389.0
4271,1.0,-6389.0,-4456.0,-6389.0,-4480.0,-5899.0,-4167.0,-913.0,-4333.0,-4542.0,-5239.0,-4476.0,-4277.0,-6037.0,-4141.0,-6389.0
4272,0.0,-6389.0,-4421.0,-6389.0,-4438.0,-5923.0,-4109.0,-351.0,-4309.0,-4494.0,-5233.0,-4428.0,-4214.0,-6087.0,-4076.0,-6389.0
4273,1.0,-6389.0,-4346.0,-6389.0,-4377.0,-5953.0,-4050.0,540.0,-4248.0,-4423.0,-5111.0,-4378.0,-4169.0,-6141.0,-4043.0,-6389.0
4274,2.0,-6389.0,-4366.0,-6389.0,-4343.0,-5820.0,-3902.0,933.0,-4074.0,-4219.0,-4881.0,-4211.0,-4038.0,-6113.0,-3904.0,-6344.0
4275,-1.0,-6389.0,-4170.0,-6389.0,-4231.0,-5986.0,-3903.0,582.0,-4062.0,-4227.0,-4869.0,-4184.0,-3974.0,-6169.0,-3852.0,-4389.0
4276,1.0,-6389.0,-4099.0,-6389.0,-4138.0,-5944.0,-3814.0,-274.0,-3964.0,-4124.0,-4753.0,-4086.0,-3880.0,-6147.0,-3748.0,-1701.0
4277,1.0,-6194.0,-4108.0,-6389.0,-4247.0,-5931.0,-3770.0,-929.0,-3926.0,-4004.0,-4641.0,-4001.0,-3759.0,-5967.0,-3651.0,0.0
4278,-2.0,-6389.0,-3939.0,-6389.0,-3897.0,-5737.0,-3523.0,-865.0,-3586.0,-3745.0,-4368.0,-3758.0,-3695.0,-6117.0,-3599.0,707.0
4279,3.0,-4272.0,-3844.0,-3980.0,-3943.0,-5881.0,-3566.0,-62.0,-3665.0,-3763.0,-4302.0,-3584.0,-3214.0,-5670.0,-3002.0,1533.0
4280,0.0,-1751.0,-3240.0,-1154.0,-3549.0,-5798.0,-3478.0,752.0,-3233.0,-3533.0,-3960.0,-3312.0,-2762.0,-5252.0,-2531.0,2247.0
4281,-2.0,1785.0,-2738.0,1761.0,-2627.0,-4266.0,-2316.0,912.0,-1651.0,-1604.0,-1762.0,-1088.0,627.0,-1603.0,890.0,4094.0
