sample_num,ch01,ch02,ch03,ch04,ch05,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch16
5394,-577.0,922.0,1188.0,1339.0,820.0,1219.0,1067.0,1230.0,1849.0,1281.0,954.0,1753.0,1062.0,846.0,1250.0,1288.0
5395,-345.0,877.0,1179.0,1353.0,793.0,1200.0,1090.0,1237.0,1848.0,1269.0,988.0,1766.0,1063.0,824.0,1144.0,1025.0
5396,-119.0,329.0,532.0,493.0,44.0,129.0,-72.0,-145.0,84.0,-384.0,-507.0,-648.0,-706.0,-622.0,-795.0,-971.0
5397,58.0,-701.0,-846.0,-938.0,-504.0,-702.0,-578.0,-648.0,-936.0,-581.0,-350.0,-700.0,-189.0,-21.0,-54.0,111.0
5398,347.0,548.0,627.0,752.0,850.0,1210.0,1504.0,1435.0,1676.0,1766.0,1544.0,2282.0,1665.0,1321.0,1983.0,2063.0
5399,764.0,1175.0,1655.0,2114.0,930.0,1471.0,1112.0,1337.0,2360.0,1339.0,855.0,1764.0,914.0,697.0,1036.0,988.0
5400,991.0,731.0,876.0,921.0,583.0,813.0,774.0,817.0,1042.0,721.0,578.0,705.0,605.0,450.0,622.0,590.0
5401,1092.0,474.0,520.0,515.0,317.0,452.0,454.0,441.0,415.0,335.0,296.0,176.0,285.0,212.0,238.0,205.0
5402,1121.0,195.0,142.0,94.0,75.0,34.0,73.0,54.0,-175.0,-60.0,-24.0,-309.0,-67.0,-24.0,-118.0,-129.0
5403,996.0,-31.0,-137.0,-215.0,-92.0,-216.0,-183.0,-205.0,-460.0,-324.0,-213.0,-621.0,-374.0,-381.0,-631.0,-843.0
5404,784.0,-955.0,-1146.0,-1392.0,-1191.0,-1617.0,-1737.0,-1865.0,-2112.0,-1904.0,-1769.0,-2204.0,-1765.0,-1486.0,-1747.0,-1752.0
5405,392.0,-1353.0,-1518.0,-1571.0,-1066.0,-1459.0,-1404.0,-1463.0,-1727.0,-1445.0,-1272.0,-1632.0,-1142.0,-809.0,-978.0,-796.0
5406,62.0,-235.0,-311.0,-254.0,21.0,-16.0,145.0,70.0,-96.0,40.0,63.0,-232.0,-2.0,-9.0,-87.0,-146.0
5407,-227.0,-99.0,-154.0,-236.0,-139.0,-235.0,-197.0,-225.0,-445.0,-287.0,-195.0,-505.0,-230.0,-147.0,-247.0,-261.0
5408,-537.0,-147.0,-208.0,-265.0,-142.0,-253.0,-193.0,-211.0,-439.0,-278.0,-166.0,-499.0,-178.0,-116.0,-203.0,-214.0
5409,-764.0,-79.0,-151.0,-160.0,-61.0,-109.0,-23.0,-60.0,-231.0,-64.0,19.0,-217.0,28.0,71.0,36.0,62.0
5410,-915.0,119.0,101.0,70.0,102.0,124.0,207.0,195.0,63.0,200.0,256.0,79.0,296.0,251.0,300.0,324.0
5411,-938.0,277.0,347.0,322.0,257.0,354.0,418.0,452.0,388.0,431.0,451.0,423.0,484.0,426.0,546.0,564.0
5412,-878.0,483.0,572.0,613.0,418.0,622.0,650.0,680.0,801.0,676.0,592.0,771.0,679.0,530.0,698.0,616.0
5413,-791.0,280.0,341.0,338.0,222.0,374.0,436.0,541.0,641.0,611.0,669.0,869.0,797.0,677.0,956.0,1046.0
5414,-627.0,793.0,1036.0,1112.0,704.0,1083.0,1012.0,1122.0,1598.0,1145.0,901.0,1528.0,980.0,788.0,1138.0,1133.0
5415,-382.0,806.0,1028.0,1113.0,701.0,1066.0,972.0,1086.0,1598.0,1113.0,864.0,1500.0,988.0,780.0,1094.0,1067.0
5416,-111.0,497.0,598.0,537.0,93.0,146.0,-103.0,-133.0,126.0,-486.0,-775.0,-640.0,-1062.0,-1186.0,-1293.0,-1601.0
5417,5.0,-1678.0,-1660.0,-1697.0,-1203.0,-1487.0,-1247.0,-1305.0,-1399.0,-1103.0,-631.0,-1056.0,-539.0,-307.0,-493.0,-423.0
5418,267.0,-162.0,-278.0,-367.0,-150.0,-277.0,-227.0,-219.0,-367.0,-69.0,193.0,2.0,310.0,331.0,360.0,393.0
5419,620.0,314.0,269.0,155.0,-31.0,-125.0,-364.0,-493.0,-526.0,-809.0,-1060.0,-1164.0,-1165.0,-1091.0,-1160.0,-1209.0
5420,810.0,-899.0,-961.0,-934.0,-559.0,-754.0,-581.0,-646.0,-920.0,-694.0,-473.0,-888.0,-557.0,-456.0,-628.0,-715.0
5421,949.0,-541.0,-597.0,-577.0,-211.0,-280.0,-99.0,-177.0,-302.0,-145.0,-24.0,-263.0,-202.0,-260.0,-425.0,-661.0
5422,1016.0,-928.0,-1057.0,-1313.0,-1266.0,-1626.0,-1796.0,-1882.0,-2005.0,-1820.0,-1673.0,-2005.0,-1556.0,-1291.0,-1502.0,-1501.0
5423,880.0,-1106.0,-1326.0,-1307.0,-787.0,-1015.0,-772.0,-792.0,-939.0,-709.0,-491.0,-796.0,-482.0,-388.0,-575.0,-648.0
5424,732.0,-738.0,-935.0,-1102.0,-939.0,-1384.0,-1505.0,-1593.0,-1851.0,-1604.0,-1377.0,-1655.0,-1245.0,-1028.0,-1180.0,-1171.0
5425,388.0,-869.0,-1035.0,-1181.0,-971.0,-1362.0,-1483.0,-1761.0,-2105.0,-1992.0,-1987.0,-2459.0,-2123.0,-1891.0,-2059.0,-2162.0
5426,-14.0,-1735.0,-1852.0,-1862.0,-1348.0,-1671.0,-1623.0,-1720.0,-1913.0,-1614.0,-1466.0,-1902.0,-1505.0,-1308.0,-1559.0,-1645.0
5427,-341.0,-1370.0,-1504.0,-1450.0,-911.0,-1157.0,-961.0,-1016.0,-1136.0,-871.0,-624.0,-926.0,-521.0,-301.0,-367.0,-193.0
5428,-609.0,272.0,288.0,372.0,421.0,654.0,769.0,748.0,883.0,765.0,688.0,843.0,667.0,507.0,688.0,607.0
5429,-755.0,420.0,491.0,464.0,298.0,406.0,393.0,420.0,364.0,377.0,364.0,318.0,386.0,299.0,418.0,414.0
5430,-881.0,346.0,372.0,369.0,274.0,398.0,447.0,468.0,413.0,422.0,411.0,389.0,452.0,367.0,516.0,491.0
5431,-953.0,413.0,516.0,523.0,371.0,528.0,565.0,630.0,643.0,612.0,588.0,689.0,641.0,519.0,712.0,713.0
5432,-886.0,580.0,699.0,748.0,522.0,756.0,753.0,832.0,1003.0,836.0,730.0,985.0,799.0,643.0,895.0,851.0
5433,-766.0,433.0,563.0,528.0,279.0,464.0,475.0,575.0,743.0,694.0,686.0,928.0,879.0,754.0,1037.0,1138.0
5434,-604.0,899.0,1136.0,1272.0,815.0,1209.0,1096.0,1244.0,1828.0,1262.0,958.0,1705.0,1058.0,832.0,1247.0,1272.0
5435,-367.0,891.0,1187.0,1355.0,813.0,1245.0,1162.0,1308.0,1968.0,1356.0,1047.0,1882.0,1134.0,917.0,1371.0,1367.0
5436,-145.0,787.0,987.0,987.0,309.0,518.0,228.0,192.0,713.0,-70.0,-472.0,-131.0,-760.0,-849.0,-856.0,-1125.0
5437,24.0,-1011.0,-1080.0,-1149.0,-708.0,-934.0,-742.0,-825.0,-1112.0,-732.0,-420.0,-929.0,-361.0,-240.0,-408.0,-394.0
5438,306.0,-182.0,-289.0,-333.0,-132.0,-287.0,-232.0,-224.0,-373.0,-165.0,91.0,-59.0,298.0,325.0,372.0,462.0
5439,613.0,436.0,478.0,413.0,124.0,121.0,-27.0,-144.0,-181.0,-388.0,-478.0,-700.0,-597.0,-513.0,-615.0,-760.0
5440,818.0,-519.0,-667.0,-769.0,-457.0,-653.0,-563.0,-668.0,-954.0,-698.0,-556.0,-1016.0,-624.0,-504.0,-702.0,-802.0
5441,983.0,-558.0,-685.0,-680.0,-286.0,-361.0,-157.0,-223.0,-303.0,-171.0,-66.0,-251.0,-84.0,-165.0,-334.0,-482.0
5442,1060.0,-686.0,-791.0,-952.0,-817.0,-1185.0,-1245.0,-1316.0,-1586.0,-1421.0,-1288.0,-1743.0,-1357.0,-1162.0,-1368.0,-1453.0
5443,885.0,-1163.0,-1335.0,-1415.0,-1000.0,-1369.0,-1312.0,-1441.0,-1713.0,-1446.0,-1316.0,-1787.0,-1365.0,-1076.0,-1231.0,-1203.0
5444,726.0,-646.0,-657.0,-584.0,-137.0,-138.0,195.0,78.0,144.0,337.0,579.0,557.0,633.0,558.0,637.0,633.0
5445,541.0,450.0,500.0,452.0,230.0,262.0,170.0,205.0,23.0,59.0,-28.0,-244.0,-66.0,-62.0,-93.0,-182.0
5446,179.0,-73.0,-195.0,-239.0,-147.0,-241.0,-178.0,-251.0,-471.0,-310.0,-220.0,-535.0,-276.0,-192.0,-295.0,-319.0
5447,-206.0,-193.0,-259.0,-314.0,-174.0,-282.0,-200.0,-270.0,-462.0,-302.0,-196.0,-529.0,-250.0,-166.0,-238.0,-294.0
5448,-529.0,-157.0,-205.0,-270.0,-140.0,-208.0,-136.0,-194.0,-377.0,-209.0,-98.0,-383.0,-108.0,-38.0,-85.0,-105.0
5449,-759.0,0.0,-15.0,-52.0,2.0,-8.0,76.0,30.0,-110.0,37.0,87.0,-95.0,123.0,120.0,159.0,134.0
5450,-906.0,164.0,186.0,135.0,145.0,208.0,285.0,282.0,151.0,279.0,310.0,188.0,369.0,315.0,400.0,407.0
5451,-951.0,374.0,423.0,439.0,318.0,470.0,506.0,515.0,537.0,553.0,491.0,559.0,585.0,466.0,671.0,667.0
5452,-910.0,546.0,652.0,702.0,472.0,718.0,706.0,776.0,906.0,791.0,650.0,885.0,754.0,594.0,864.0,848.0
5453,-776.0,561.0,624.0,575.0,285.0,410.0,390.0,430.0,570.0,539.0,538.0,718.0,743.0,656.0,904.0,1012.0
5454,-624.0,841.0,1050.0,1173.0,787.0,1160.0,1075.0,1207.0,1752.0,1240.0,938.0,1688.0,1056.0,828.0,1214.0,1116.0
5455,-413.0,546.0,701.0,613.0,161.0,244.0,17.0,-40.0,241.0,-158.0,-215.0,-295.0,-178.0,-101.0,-138.0,-159.0
5456,-214.0,24.0,-120.0,-289.0,-210.0,-357.0,-330.0,-381.0,-587.0,-381.0,-309.0,-706.0,-462.0,-544.0,-747.0,-958.0
5457,11.0,-1073.0,-1183.0,-1326.0,-979.0,-1376.0,-1350.0,-1393.0,-1601.0,-1292.0,-960.0,-1264.0,-761.0,-499.0,-614.0,-471.0
5458,232.0,-97.0,-147.0,-157.0,24.0,12.0,130.0,51.0,-133.0,80.0,255.0,106.0,427.0,454.0,626.0,829.0
5459,616.0,1055.0,1259.0,1415.0,1182.0,1789.0,1781.0,1908.0,2478.0,2254.0,1496.0,2904.0,1568.0,1208.0,1940.0,1961.0
5460,947.0,1030.0,1424.0,1831.0,851.0,1289.0,1051.0,1195.0,2067.0,1185.0,782.0,1501.0,849.0,648.0,888.0,837.0
5461,1082.0,590.0,681.0,626.0,419.0,607.0,614.0,619.0,654.0,493.0,432.0,427.0,443.0,327.0,428.0,407.0
5462,1131.0,305.0,295.0,249.0,203.0,262.0,287.0,280.0,159.0,193.0,202.0,-10.0,199.0,155.0,150.0,87.0
5463,1010.0,77.0,22.0,-42.0,7.0,-49.0,6.0,-40.0,-273.0,-134.0,-58.0,-366.0,-93.0,-85.0,-142.0,-176.0
5464,829.0,-137.0,-238.0,-303.0,-162.0,-288.0,-213.0,-267.0,-520.0,-353.0,-266.0,-621.0,-295.0,-259.0,-348.0,-383.0
5465,521.0,-269.0,-378.0,-445.0,-268.0,-423.0,-340.0,-378.0,-631.0,-444.0,-322.0,-702.0,-363.0,-285.0,-431.0,-483.0
5466,153.0,-340.0,-467.0,-523.0,-304.0,-483.0,-383.0,-434.0,-690.0,-480.0,-333.0,-720.0,-388.0,-314.0,-433.0,-452.0
5467,-185.0,-304.0,-436.0,-493.0,-272.0,-455.0,-383.0,-414.0,-659.0,-466.0,-316.0,-681.0,-324.0,-255.0,-378.0,-401.0
5468,-537.0,-238.0,-336.0,-378.0,-199.0,-331.0,-245.0,-276.0,-485.0,-280.0,-178.0,-519.0,-169.0,-105.0,-179.0,-187.0
5469,-755.0,-66.0,-130.0,-164.0,-45.0,-93.0,38.0,-11.0,-183.0,-2.0,69.0,-170.0,119.0,85.0,103.0,113.0
5470,-904.0,149.0,137.0,102.0,103.0,140.0,241.0,210.0,74.0,215.0,233.0,66.0,291.0,229.0,314.0,309.0
5471,-952.0,302.0,351.0,342.0,263.0,397.0,474.0,470.0,426.0,464.0,447.0,364.0,472.0,395.0,537.0,549.0
5472,-893.0,436.0,523.0,548.0,384.0,557.0,615.0,652.0,733.0,641.0,592.0,666.0,688.0,571.0,784.0,819.0
5473,-795.0,605.0,731.0,650.0,344.0,458.0,377.0,422.0,524.0,445.0,440.0,532.0,641.0,561.0,790.0,932.0
5474,-635.0,772.0,981.0,1100.0,720.0,1085.0,1046.0,1164.0,1643.0,1169.0,918.0,1498.0,1003.0,787.0,1168.0,1164.0
5475,-424.0,801.0,1061.0,1138.0,681.0,1054.0,982.0,1073.0,1582.0,1098.0,864.0,1352.0,957.0,776.0,1103.0,1123.0
5476,-166.0,837.0,1049.0,1080.0,596.0,817.0,546.0,500.0,911.0,252.0,-104.0,88.0,-296.0,-493.0,-557.0,-844.0
5477,35.0,-1258.0,-1287.0,-1473.0,-1328.0,-1718.0,-1722.0,-1712.0,-1676.0,-1574.0,-1233.0,-1594.0,-1018.0,-747.0,-943.0,-789.0
5478,223.0,-360.0,-477.0,-502.0,-210.0,-356.0,-243.0,-317.0,-619.0,-405.0,-264.0,-650.0,-201.0,-26.0,5.0,87.0
5479,545.0,280.0,304.0,300.0,265.0,333.0,250.0,105.0,39.0,-163.0,-421.0,-657.0,-707.0,-855.0,-990.0,-1261.0
5480,804.0,-1232.0,-1203.0,-1201.0,-778.0,-898.0,-693.0,-739.0,-631.0,-489.0,-240.0,-368.0,-7.0,18.0,-133.0,-120.0
5481,1004.0,-233.0,-370.0,-520.0,-472.0,-773.0,-880.0,-999.0,-1268.0,-1205.0,-1147.0,-1630.0,-1238.0,-1071.0,-1281.0,-1361.0
5482,977.0,-1031.0,-1147.0,-1124.0,-625.0,-760.0,-493.0,-639.0,-801.0,-553.0,-353.0,-746.0,-476.0,-463.0,-716.0,-929.0
5483,939.0,-1062.0,-1244.0,-1510.0,-1394.0,-1803.0,-1981.0,-2110.0,-2261.0,-2053.0,-1946.0,-2350.0,-1820.0,-1551.0,-1759.0,-1762.0
5484,704.0,-1311.0,-1524.0,-1539.0,-1053.0,-1448.0,-1435.0,-1520.0,-1787.0,-1555.0,-1465.0,-1923.0,-1435.0,-1192.0,-1329.0,-1226.0
5485,436.0,-797.0,-920.0,-898.0,-581.0,-812.0,-781.0,-974.0,-1311.0,-1267.0,-1319.0,-1876.0,-1699.0,-1683.0,-1930.0,-2160.0
5486,47.0,-1960.0,-1999.0,-2037.0,-1593.0,-1902.0,-1823.0,-1933.0,-2131.0,-1786.0,-1595.0,-2088.0,-1617.0,-1371.0,-1626.0,-1716.0
5487,-315.0,-1378.0,-1573.0,-1629.0,-1162.0,-1543.0,-1499.0,-1525.0,-1624.0,-1248.0,-993.0,-1358.0,-859.0,-650.0,-837.0,-721.0
5488,-602.0,-293.0,-288.0,-216.0,80.0,155.0,448.0,362.0,432.0,545.0,597.0,607.0,646.0,528.0,657.0,660.0
5489,-737.0,429.0,506.0,504.0,321.0,423.0,385.0,403.0,345.0,373.0,322.0,189.0,364.0,276.0,362.0,375.0
5490,-871.0,333.0,352.0,344.0,261.0,394.0,415.0,428.0,349.0,392.0,385.0,268.0,431.0,338.0,463.0,455.0
5491,-959.0,380.0,424.0,437.0,327.0,493.0,518.0,539.0,535.0,530.0,512.0,509.0,559.0,460.0,649.0,675.0
5492,-897.0,532.0,658.0,698.0,478.0,714.0,689.0,740.0,901.0,767.0,655.0,810.0,715.0,593.0,836.0,843.0
5493,-816.0,620.0,805.0,789.0,459.0,598.0,452.0,479.0,597.0,452.0,384.0,513.0,579.0,512.0,765.0,900.0
5494,-663.0,763.0,995.0,1131.0,742.0,1165.0,1120.0,1231.0,1762.0,1289.0,1008.0,1699.0,1089.0,879.0,1298.0,1290.0
5495,-435.0,868.0,1147.0,1273.0,756.0,1187.0,1066.0,1176.0,1808.0,1244.0,932.0,1620.0,1041.0,849.0,1215.0,1237.0
5496,-168.0,858.0,1104.0,1229.0,708.0,989.0,714.0,699.0,1184.0,440.0,49.0,468.0,-102.0,-316.0,-316.0,-583.0
5497,23.0,-1013.0,-1001.0,-1089.0,-899.0,-1186.0,-1092.0,-1111.0,-1293.0,-1052.0,-688.0,-1162.0,-585.0,-404.0,-572.0,-504.0
5498,223.0,-259.0,-359.0,-378.0,-120.0,-88.0,180.0,180.0,108.0,321.0,463.0,420.0,516.0,506.0,617.0,582.0
5499,577.0,270.0,278.0,159.0,-52.0,-102.0,-296.0,-374.0,-357.0,-397.0,-308.0,-405.0,-64.0,9.0,-30.0,25.0
5500,840.0,133.0,81.0,28.0,-49.0,-158.0,-289.0,-420.0,-564.0,-661.0,-711.0,-998.0,-797.0,-751.0,-918.0,-1013.0
5501,964.0,-845.0,-1003.0,-1036.0,-679.0,-967.0,-853.0,-929.0,-1229.0,-972.0,-752.0,-1186.0,-818.0,-681.0,-865.0,-962.0
5502,985.0,-786.0,-901.0,-919.0,-524.0,-610.0,-370.0,-460.0,-586.0,-376.0,-212.0,-478.0,-249.0,-255.0,-460.0,-656.0
5503,970.0,-802.0,-974.0,-1150.0,-945.0,-1313.0,-1416.0,-1513.0,-1740.0,-1537.0,-1431.0,-1869.0,-1426.0,-1250.0,-1510.0,-1576.0
5504,758.0,-1307.0,-1527.0,-1544.0,-1097.0,-1513.0,-1491.0,-1566.0,-1833.0,-1594.0,-1436.0,-1856.0,-1465.0,-1241.0,-1384.0,-1336.0
5505,440.0,-827.0,-886.0,-791.0,-295.0,-320.0,10.0,-104.0,-49.0,196.0,507.0,479.0,614.0,556.0,608.0,651.0
5506,213.0,438.0,469.0,368.0,67.0,17.0,-230.0,-299.0,-374.0,-647.0,-920.0,-1042.0,-1109.0,-1136.0,-1258.0,-1452.0
5507,-197.0,-1297.0,-1419.0,-1442.0,-974.0,-1319.0,-1170.0,-1255.0,-1527.0,-1191.0,-931.0,-1372.0,-948.0,-766.0,-1008.0,-1010.0
5508,-574.0,-584.0,-620.0,-530.0,-161.0,-179.0,116.0,60.0,91.0,272.0,472.0,444.0,573.0,462.0,550.0,599.0
5509,-747.0,437.0,476.0,474.0,298.0,396.0,361.0,382.0,285.0,319.0,306.0,205.0,311.0,259.0,340.0,318.0
5510,-878.0,294.0,325.0,351.0,239.0,368.0,427.0,409.0,374.0,418.0,379.0,363.0,444.0,340.0,482.0,472.0
5511,-952.0,389.0,482.0,517.0,370.0,555.0,578.0,604.0,656.0,593.0,537.0,651.0,627.0,520.0,702.0,711.0
5512,-915.0,571.0,718.0,749.0,496.0,765.0,747.0,790.0,983.0,801.0,685.0,931.0,763.0,637.0,901.0,910.0
5513,-819.0,709.0,888.0,995.0,596.0,856.0,699.0,676.0,911.0,575.0,405.0,656.0,587.0,499.0,766.0,880.0
5514,-665.0,772.0,1017.0,1180.0,766.0,1212.0,1170.0,1288.0,1863.0,1347.0,1046.0,1835.0,1119.0,899.0,1333.0,1316.0
5515,-450.0,901.0,1198.0,1340.0,776.0,1229.0,1105.0,1219.0,1889.0,1289.0,972.0,1738.0,1088.0,900.0,1296.0,1323.0
5516,-181.0,963.0,1231.0,1412.0,845.0,1240.0,973.0,987.0,1603.0,763.0,246.0,891.0,121.0,-113.0,-39.0,-291.0
5517,26.0,-837.0,-795.0,-914.0,-1063.0,-1403.0,-1609.0,-1638.0,-1392.0,-1622.0,-1372.0,-1591.0,-1171.0,-878.0,-1045.0,-926.0
5518,186.0,-404.0,-494.0,-489.0,-163.0,-211.0,-36.0,-153.0,-403.0,-177.0,-33.0,-423.0,-91.0,0.0,23.0,61.0
5519,522.0,391.0,404.0,412.0,355.0,537.0,511.0,432.0,474.0,250.0,-17.0,-87.0,-268.0,-452.0,-533.0,-812.0
5520,809.0,-1078.0,-1065.0,-1125.0,-868.0,-1069.0,-975.0,-980.0,-1064.0,-874.0,-633.0,-977.0,-533.0,-413.0,-603.0,-596.0
5521,943.0,-398.0,-552.0,-612.0,-367.0,-621.0,-574.0,-584.0,-789.0,-513.0,-225.0,-470.0,-108.0,-27.0,-92.0,-66.0
5522,1029.0,-27.0,-111.0,-267.0,-350.0,-544.0,-715.0,-950.0,-1150.0,-1279.0,-1478.0,-1835.0,-1703.0,-1578.0,-1714.0,-1852.0
5523,917.0,-1425.0,-1504.0,-1516.0,-1033.0,-1289.0,-1184.0,-1306.0,-1513.0,-1248.0,-1104.0,-1563.0,-1139.0,-970.0,-1259.0,-1363.0
5524,774.0,-1080.0,-1213.0,-1166.0,-650.0,-878.0,-717.0,-797.0,-943.0,-753.0,-608.0,-935.0,-696.0,-705.0,-982.0,-1178.0
5525,510.0,-1337.0,-1493.0,-1675.0,-1458.0,-1851.0,-1887.0,-1967.0,-2173.0,-1905.0,-1729.0,-2130.0,-1694.0,-1426.0,-1630.0,-1688.0
5526,91.0,-1312.0,-1484.0,-1544.0,-1107.0,-1473.0,-1463.0,-1597.0,-1840.0,-1555.0,-1468.0,-1893.0,-1418.0,-1110.0,-1269.0,-1197.0
5527,-230.0,-700.0,-806.0,-786.0,-487.0,-579.0,-362.0,-411.0,-395.0,-148.0,145.0,38.0,377.0,464.0,468.0,664.0
5528,-488.0,659.0,739.0,751.0,514.0,659.0,608.0,633.0,667.0,543.0,354.0,386.0,365.0,289.0,384.0,294.0
5529,-703.0,273.0,281.0,270.0,224.0,318.0,351.0,328.0,252.0,317.0,318.0,233.0,360.0,301.0,356.0,321.0
5530,-878.0,285.0,339.0,329.0,252.0,345.0,364.0,356.0,316.0,380.0,365.0,301.0,418.0,368.0,485.0,469.0
5531,-944.0,421.0,490.0,527.0,380.0,558.0,579.0,582.0,663.0,581.0,546.0,621.0,635.0,511.0,709.0,702.0
5532,-918.0,578.0,704.0,749.0,526.0,764.0,780.0,810.0,1058.0,828.0,706.0,1009.0,806.0,647.0,891.0,885.0
5533,-796.0,659.0,860.0,925.0,598.0,858.0,709.0,661.0,919.0,564.0,415.0,649.0,577.0,510.0,770.0,836.0
5534,-675.0,786.0,1002.0,1127.0,785.0,1234.0,1162.0,1257.0,1875.0,1370.0,1025.0,1852.0,1173.0,935.0,1333.0,1341.0
5535,-429.0,912.0,1193.0,1371.0,828.0,1246.0,1117.0,1257.0,1969.0,1316.0,978.0,1858.0,1130.0,893.0,1314.0,1348.0
5536,-189.0,909.0,1217.0,1391.0,826.0,1249.0,1088.0,1105.0,1689.0,883.0,394.0,1084.0,237.0,12.0,149.0,-132.0
5537,-4.0,-697.0,-619.0,-771.0,-840.0,-1045.0,-1085.0,-1150.0,-1087.0,-1055.0,-755.0,-1112.0,-532.0,-222.0,-405.0,-267.0
5538,224.0,165.0,107.0,158.0,348.0,484.0,527.0,379.0,343.0,233.0,92.0,9.0,-32.0,-146.0,-228.0,-378.0
5539,558.0,-427.0,-491.0,-558.0,-345.0,-538.0,-445.0,-492.0,-749.0,-529.0,-294.0,-539.0,-109.0,69.0,29.0,140.0
5540,777.0,258.0,288.0,299.0,212.0,240.0,158.0,-14.0,-96.0,-252.0,-374.0,-533.0,-547.0,-518.0,-635.0,-824.0
5541,948.0,-704.0,-839.0,-953.0,-612.0,-854.0,-762.0,-888.0,-1152.0,-869.0,-691.0,-1106.0,-710.0,-570.0,-805.0,-886.0
5542,1026.0,-691.0,-866.0,-926.0,-557.0,-769.0,-596.0,-583.0,-632.0,-403.0,-215.0,-399.0,-160.0,-122.0,-260.0,-346.0
5543,1006.0,-539.0,-677.0,-838.0,-777.0,-1126.0,-1220.0,-1351.0,-1588.0,-1474.0,-1371.0,-1752.0,-1428.0,-1235.0,-1444.0,-1546.0
5544,761.0,-1251.0,-1415.0,-1468.0,-1030.0,-1379.0,-1297.0,-1443.0,-1684.0,-1398.0,-1243.0,-1664.0,-1320.0,-1117.0,-1342.0,-1404.0
5545,502.0,-969.0,-1030.0,-941.0,-445.0,-550.0,-226.0,-328.0,-242.0,4.0,383.0,335.0,572.0,570.0,571.0,726.0
5546,272.0,577.0,635.0,633.0,369.0,475.0,412.0,395.0,358.0,284.0,181.0,101.0,134.0,64.0,77.0,0.0
5547,-70.0,29.0,-40.0,-79.0,-9.0,-70.0,15.0,-47.0,-267.0,-113.0,-40.0,-265.0,-57.0,-38.0,-87.0,-134.0
5548,-453.0,-63.0,-118.0,-157.0,-67.0,-114.0,-39.0,-99.0,-282.0,-114.0,-13.0,-222.0,6.0,18.0,-11.0,-35.0
5549,-688.0,35.0,5.0,-20.0,41.0,27.0,112.0,70.0,-54.0,103.0,181.0,34.0,222.0,188.0,216.0,226.0
5550,-853.0,235.0,255.0,246.0,211.0,281.0,333.0,296.0,236.0,311.0,343.0,237.0,348.0,317.0,415.0,385.0
5551,-948.0,342.0,429.0,459.0,334.0,506.0,583.0,582.0,625.0,595.0,558.0,626.0,594.0,487.0,656.0,651.0
5552,-904.0,514.0,626.0,663.0,476.0,714.0,738.0,763.0,965.0,789.0,706.0,971.0,801.0,651.0,913.0,915.0
5553,-810.0,691.0,883.0,951.0,623.0,960.0,868.0,862.0,1139.0,686.0,482.0,721.0,518.0,428.0,676.0,692.0
5554,-675.0,664.0,849.0,979.0,709.0,1084.0,1077.0,1162.0,1696.0,1264.0,1003.0,1700.0,1130.0,899.0,1302.0,1335.0
5555,-454.0,922.0,1224.0,1412.0,837.0,1261.0,1161.0,1285.0,2008.0,1342.0,1009.0,1847.0,1095.0,889.0,1321.0,1329.0
5556,-224.0,930.0,1241.0,1411.0,829.0,1301.0,1205.0,1242.0,1914.0,1122.0,622.0,1326.0,415.0,174.0,364.0,101.0
5557,-3.0,-380.0,-295.0,-347.0,-342.0,-418.0,-288.0,-294.0,-233.0,-187.0,55.0,-176.0,196.0,221.0,190.0,266.0
5558,252.0,343.0,346.0,347.0,326.0,397.0,441.0,435.0,360.0,354.0,366.0,267.0,401.0,303.0,356.0,290.0
5559,553.0,268.0,271.0,222.0,202.0,256.0,293.0,249.0,248.0,368.0,498.0,519.0,761.0,774.0,976.0,1212.0
5560,822.0,1153.0,1419.0,1660.0,1062.0,1591.0,1358.0,1506.0,2352.0,1527.0,990.0,2030.0,1010.0,774.0,1145.0,1045.0
5561,1069.0,657.0,837.0,897.0,534.0,727.0,695.0,702.0,975.0,597.0,493.0,581.0,507.0,361.0,457.0,414.0
5562,1151.0,345.0,353.0,311.0,238.0,286.0,329.0,286.0,185.0,198.0,203.0,36.0,199.0,167.0,179.0,133.0
5563,1095.0,132.0,88.0,37.0,51.0,7.0,70.0,3.0,-173.0,-76.0,-22.0,-317.0,-99.0,-76.0,-185.0,-260.0
5564,923.0,-154.0,-255.0,-323.0,-173.0,-330.0,-247.0,-347.0,-587.0,-384.0,-303.0,-613.0,-328.0,-275.0,-424.0,-446.0
5565,659.0,-299.0,-417.0,-467.0,-276.0,-456.0,-375.0,-467.0,-726.0,-515.0,-439.0,-758.0,-495.0,-397.0,-542.0,-618.0
5566,304.0,-399.0,-559.0,-596.0,-365.0,-566.0,-465.0,-585.0,-828.0,-599.0,-500.0,-850.0,-523.0,-437.0,-587.0,-627.0
5567,-58.0,-438.0,-554.0,-598.0,-373.0,-552.0,-460.0,-565.0,-790.0,-555.0,-427.0,-755.0,-463.0,-374.0,-534.0,-566.0
5568,-383.0,-365.0,-507.0,-548.0,-299.0,-471.0,-377.0,-476.0,-708.0,-482.0,-366.0,-704.0,-415.0,-310.0,-435.0,-477.0
5569,-684.0,-299.0,-387.0,-402.0,-196.0,-338.0,-224.0,-296.0,-474.0,-267.0,-138.0,-413.0,-146.0,-85.0,-159.0,-178.0
